Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"Yadier Molina","STL",543,91,27,1,18,28,74,0.373853211,0.422018348,"Yadier Molina",7007,425877
"Tyler Flowers","ATL",370,61,16,0,12,31,82,0.333333333,0.421940928,"Tyler Flowers",9134,452095
"Gregory Polanco","PIT",411,64,20,0,11,27,60,0.375,0.421875,"Gregory Polanco",12907,570256
"Miguel Montero","- - -",213,28,6,0,6,23,47,0.421428571,0.421428571,"Miguel Montero",3364,471083
"Travis d'Arnaud","NYM",376,49,19,1,16,23,59,0.410958904,0.421232876,"Travis d'Arnaud",7739,518595
"Victor Martinez","DET",435,74,16,0,10,36,63,0.342424242,0.421212121,"Victor Martinez",393,400121
"Manny Machado","BAL",690,96,33,1,33,50,115,0.421153846,0.421153846,"Manny Machado",11493,592518
"Corey Seager","LAD",613,104,33,0,22,67,131,0.330900243,0.420924574,"Corey Seager",13624,608369
"Mark Reynolds","COL",593,86,22,1,30,69,175,0.363112391,0.420749279,"Mark Reynolds",7619,448602
"José A. Martínez","STL",307,56,13,1,14,32,60,0.313084112,0.420560747,"Jose A. Martinez",7996,500874
"Jason Castro","MIN",407,54,22,0,10,45,108,0.334677419,0.419354838,"Jason Castro",8722,488771
"Cheslor Cuthbert","KCR",153,24,7,0,2,9,39,0.352380952,0.419047619,"Cheslor Cuthbert",10473,596144
"Jonathan Schoop","BAL",675,115,35,0,32,35,142,0.371663244,0.41889117,"Jonathan Schoop",11265,570731
"Hanley Ramirez","BOS",553,73,24,0,23,51,116,0.371052631,0.418421052,"Hanley Ramirez",8001,434670
"Taylor Motter","SEA",280,32,12,0,7,21,62,0.37755102,0.418367346,"Taylor Motter",12399,600301
"Ty Kelly","- - -",105,8,7,0,2,8,25,0.373134328,0.417910447,"Ty Kelly",7740,571841
"Corey Dickerson","TBR",629,102,33,4,27,35,152,0.358447488,0.417808219,"Corey Dickerson",10762,572816
"Tommy Joseph","PHI",533,69,27,1,22,33,129,0.390243902,0.417344173,"Tommy Joseph",10349,571830
"Jeff Mathis","ARI",203,26,10,2,2,14,61,0.352,0.416,"Jeff Mathis",3448,425772
"Yangervis Solarte","SDP",512,80,21,0,18,37,61,0.420537897,0.415647921,"Yangervis Solarte",5352,500208
"Enrique Hernández","LAD",342,27,24,2,11,41,80,0.397260273,0.415525114,"Enrique Hernandez",10472,571771
"Rougned Odor","TEX",651,70,21,3,30,32,162,0.422121896,0.415349887,"Rougned Odor",12282,596059
"Chris Taylor","LAD",568,88,34,5,21,50,142,0.358490566,0.415094339,"Chris Taylor",13757,621035
"Brian McCann","HOU",399,53,12,1,18,38,58,0.414965986,0.414965986,"Brian McCann",4810,435263
"Devin Mesoraco","CIN",165,18,5,1,6,18,38,0.394230769,0.413461538,"Devin Mesoraco",5666,519023
"Scooter Gennett","CIN",497,84,22,3,27,30,114,0.375722543,0.413294797,"Scooter Gennett",10339,571697
"Adam Engel","CHW",336,30,11,3,6,19,117,0.451977401,0.412429378,"Adam Engel",15082,641553
"Adrián González","LAD",252,36,17,0,3,16,43,0.369791666,0.411458333,"Adrian Gonzalez",1908,408236
"Jake Lamb","ARI",635,69,30,4,30,87,152,0.383033419,0.411311053,"Jake Lamb",13329,571875
"Chris Stewart","PIT",144,21,1,2,0,9,22,0.327102803,0.411214953,"Chris Stewart",3878,455755
"Josh Donaldson","TOR",496,58,21,0,33,76,111,0.422950819,0.409836065,"Josh Donaldson",5038,518626
"Jesús Aguilar","MIL",311,41,15,2,16,25,94,0.377659574,0.409574468,"Jesus Aguilar",11342,542583
"Chad Pinder","OAK",309,36,15,1,15,18,92,0.39896373,0.409326424,"Chad Pinder",15191,640461
"Ozzie Albies","ATL",244,42,9,5,6,21,36,0.403314917,0.408839779,"Ozzie Albies",16556,645277
"Alcides Escobar","KCR",629,103,36,5,6,15,102,0.373737373,0.408080808,"Alcides Escobar",6310,444876
"Carlos Santana","CLE",667,85,37,3,23,88,94,0.392857142,0.407563025,"Carlos Santana",2396,467793
"Robbie Grossman","MIN",456,62,22,1,9,67,79,0.34437086,0.407284768,"Robbie Grossman",5254,543257
"Steve Pearce","TOR",348,48,17,1,13,27,68,0.379032258,0.407258064,"Steve Pearce",9957,456665
"Ehire Adrianza","MIN",186,30,9,2,2,16,25,0.392857142,0.407142857,"Ehire Adrianza",8418,501303
"Charlie Blackmon","COL",725,127,35,14,37,65,135,0.369863013,0.407045009,"Charlie Blackmon",7859,453568
"Andrew McCutchen","PIT",650,99,30,2,28,73,116,0.374179431,0.407002188,"Andrew McCutchen",9847,457705
"Anthony Rizzo","CHC",691,89,32,3,32,91,90,0.392116182,0.406639004,"Anthony Rizzo",3473,519203
"Yan Gomes","CLE",383,50,15,0,14,31,99,0.419087136,0.406639004,"Yan Gomes",9627,543228
"Jedd Gyorko","STL",481,73,21,2,20,47,105,0.393292682,0.405487804,"Jedd Gyorko",10816,576397
"Manuel Margot","SDP",529,90,18,7,13,35,106,0.363157894,0.405263157,"Manuel Margot",14712,622534
"Carlos Asuaje","SDP",343,64,14,1,4,28,76,0.356521739,0.404347826,"Carlos Asuaje",15197,641319
"Mookie Betts","BOS",712,94,46,2,24,77,79,0.427797833,0.404332129,"Mookie Betts",13611,605141
"Rickie Weeks Jr.","TBR",112,13,6,0,2,12,49,0.404255319,0.404255319,"Rickie Weeks Jr.",1849,430001
"Nelson Cruz","SEA",645,93,28,0,39,70,140,0.418439716,0.404255319,"Nelson Cruz",2434,443558
"Bryce Harper","WSN",492,77,27,1,29,68,99,0.375776397,0.403726708,"Bryce Harper",11579,547180
"Cliff Pennington","LAA",217,40,6,0,3,16,58,0.402877697,0.402877697,"Cliff Pennington",3395,460060
"Addison Russell","CHC",385,48,21,3,12,29,91,0.367816091,0.40229885,"Addison Russell",14106,608365
"Robinson Chirinos","TEX",309,36,13,1,17,34,79,0.461956521,0.402173913,"Robinson Chirinos",3142,455139
"Nicky Delmonico","CHW",166,24,4,0,9,23,31,0.373831775,0.401869158,"Nicky Delmonico",13157,547170
"Ian Happ","CHC",413,48,17,3,24,39,129,0.397489539,0.40167364,"Ian Happ",17919,664023
"Andrew Benintendi","BOS",658,108,26,1,20,70,112,0.384120171,0.401287553,"Andrew Benintendi",17901,643217
"Rubén Tejada","BAL",124,20,6,0,0,8,15,0.387755102,0.397959183,"Ruben Tejada",5519,514913
"Miguel Cabrera","DET",529,79,22,0,16,54,110,0.328729281,0.397790055,"Miguel Cabrera",1744,408234
"Jayson Werth","WSN",289,36,10,1,10,35,69,0.423913043,0.39673913,"Jayson Werth",1327,150029
"Dexter Fowler","STL",491,62,22,9,18,63,101,0.381987577,0.394409937,"Dexter Fowler",4062,451594
"Welington Castillo","BAL",365,65,11,0,20,22,97,0.361788617,0.394308943,"Welington Castillo",3256,456078
"Jorge Bonifacio","KCR",422,65,15,1,17,35,118,0.348314606,0.393258426,"Jorge Bonifacio",12174,593528
"Jesús Sucre","TBR",192,32,6,0,7,7,35,0.386206896,0.393103448,"Jesus Sucre",5942,491696
"Francisco Lindor","CLE",723,97,44,4,33,60,93,0.424460431,0.39208633,"Francisco Lindor",12916,596019
"Sean Rodríguez","- - -",153,15,2,0,5,16,57,0.391891891,0.391891891,"Sean Rodriguez",6589,446481
"Carlos Gómez","TEX",426,53,23,1,17,31,127,0.403292181,0.390946502,"Carlos Gomez",4881,460576
"Brandon Guyer","CLE",192,29,7,1,2,15,43,0.357723577,0.390243902,"Brandon Guyer",2636,446386
"Joey Votto","CIN",707,108,34,1,36,134,83,0.379668049,0.390041493,"Joey Votto",4314,458015
"Jett Bandy","MIL",188,23,6,0,6,15,51,0.355932203,0.389830508,"Jett Bandy",12508,542908
"José Ramírez","CLE",645,95,56,6,29,52,69,0.396917148,0.389210019,"Jose Ramirez",13510,608070
"Daniel Descalso","ARI",398,49,16,5,10,48,89,0.431906614,0.389105058,"Daniel Descalso",8392,518614
"Miguel Sanó","MIN",483,67,15,2,28,54,173,0.404761904,0.388888888,"Miguel Sano",12164,593934
"Eugenio Suárez","CIN",632,86,25,2,26,84,147,0.370843989,0.388746803,"Eugenio Suarez",12552,553993
"Eric Sogard","MIL",299,49,15,1,3,45,37,0.325242718,0.388349514,"Eric Sogard",7927,519299
"Matt Adams","- - -",367,50,22,1,20,23,88,0.42745098,0.388235294,"Matt Adams",9393,571431
"Byron Buxton","MIN",511,81,14,6,16,38,150,0.38047138,0.387205387,"Byron Buxton",14161,621439
"Matt Szczur","- - -",237,27,12,2,3,34,44,0.426666666,0.386666666,"Matt Szczur",11255,519333
"Lonnie Chisenhall","CLE",270,38,17,1,12,25,55,0.456521739,0.385869565,"Lonnie Chisenhall",7571,502082
"Alex Avila","- - -",376,54,13,1,14,62,120,0.338541666,0.385416666,"Alex Avila",7476,488671
"Alex Bregman","HOU",626,95,39,5,19,55,97,0.39914163,0.384120171,"Alex Bregman",17678,608324
"Brian Dozier","MIN",705,99,30,4,34,78,141,0.426160337,0.383966244,"Brian Dozier",9810,572821
"Luis Valbuena","LAA",401,32,15,0,22,48,106,0.473469387,0.383673469,"Luis Valbuena",4969,472528
"Eric Thames","MIL",551,55,26,4,31,75,163,0.413114754,0.383606557,"Eric Thames",3711,519346
"Khris Davis","OAK",652,68,28,1,43,73,195,0.423280423,0.383597883,"Khris Davis",9112,501981
"J.D. Martinez","- - -",489,57,26,3,45,53,128,0.431818181,0.383116883,"J.D. Martinez",6184,502110
"Kyle Schwarber","CHC",486,42,16,1,30,59,150,0.464684014,0.382899628,"Kyle Schwarber",16478,656941
"Zack Cozart","CIN",507,75,24,7,24,62,78,0.423076923,0.381868131,"Zack Cozart",2616,446359
"Ryder Jones","SFG",164,17,5,2,2,10,52,0.474226804,0.381443298,"Ryder Jones",15982,624507
"Matt Olson","OAK",216,23,2,0,24,22,60,0.46031746,0.38095238,"Matt Olson",14344,621566
"Brian Goodwin","WSN",278,28,21,1,13,23,69,0.429347826,0.380434782,"Brian Goodwin",12858,571718
"Clint Frazier","NYY",142,14,9,4,4,7,43,0.445652173,0.380434782,"Clint Frazier",15983,640449
"Hunter Renfroe","SDP",479,51,25,1,26,27,140,0.454248366,0.379084967,"Hunter Renfroe",15464,592669
"Jorge Polanco","MIN",544,79,30,3,13,41,78,0.42787286,0.378973105,"Jorge Polanco",13152,593871
"Matt Joyce","OAK",544,56,33,0,25,66,113,0.428176795,0.378453038,"Matt Joyce",3353,459964
"Michael Conforto","NYM",440,56,20,1,27,57,113,0.377862595,0.377862595,"Michael Conforto",16376,624424
"Stephen Vogt","- - -",303,37,15,1,12,21,56,0.435555555,0.377777777,"Stephen Vogt",5000,519390
"José Bautista","TOR",686,69,27,0,23,84,170,0.457547169,0.37735849,"Jose Bautista",1887,430832
"Jorge Soler","KCR",110,7,5,0,2,12,36,0.44262295,0.37704918,"Jorge Soler",14221,624585
"Kris Bryant","CHC",665,91,38,4,29,95,128,0.423887587,0.37704918,"Kris Bryant",15429,592178
"Whit Merrifield","KCR",630,112,32,6,19,29,88,0.404809619,0.376753507,"Whit Merrifield",11281,593160
"Max Moroff","PIT",140,16,4,1,3,16,43,0.428571428,0.376623376,"Max Moroff",14556,621559
"James McCann","DET",391,60,14,2,13,26,89,0.342105263,0.375939849,"James McCann",12859,543510
"Wil Myers","SDP",649,76,29,3,30,70,180,0.428571428,0.375,"Wil Myers",10047,571976
"Marcus Semien","OAK",386,55,19,1,10,38,85,0.42084942,0.374517374,"Marcus Semien",12533,543760
"Jabari Blash","SDP",195,24,6,0,5,28,66,0.404040404,0.373737373,"Jabari Blash",11247,518466
"Nick Castellanos","DET",665,95,36,10,26,41,142,0.381551362,0.373165618,"Nick Castellanos",11737,592206
"José Reyes","NYM",561,76,25,7,15,50,79,0.43127962,0.372037914,"Jose Reyes",1736,408314
"Devon Travis","TOR",197,25,18,0,5,7,38,0.364864864,0.371621621,"Devon Travis",13862,581527
"Chris Gimenez","MIN",225,25,9,0,7,33,60,0.370967741,0.370967741,"Chris Gimenez",7324,460269
"Chris Iannetta","ARI",316,33,19,0,17,37,87,0.424731182,0.370967741,"Chris Iannetta",8267,455104
"Edwin Encarnación","CLE",669,84,20,1,38,104,133,0.417840375,0.370892018,"Edwin Encarnacion",2151,429665
"Justin Upton","- - -",635,73,44,0,35,74,180,0.436507936,0.367724867,"Justin Upton",5222,457708
"Jake Marisnick","HOU",259,30,10,0,16,20,90,0.477941176,0.367647058,"Jake Marisnick",11339,545350
"Evan Gattis","HOU",325,45,22,0,12,18,50,0.422924901,0.367588932,"Evan Gattis",11003,594828
"Chris Davis","BAL",524,56,15,1,26,61,195,0.397727272,0.367424242,"Chris Davis",9272,448801
"Freddy Galvis","PHI",663,108,29,6,12,45,111,0.391836734,0.367346938,"Freddy Galvis",6609,520471
"Mike Trout","LAA",507,62,25,3,33,94,90,0.449367088,0.367088607,"Mike Trout",10155,545361
"Austin Hedges","SDP",417,48,17,0,18,23,122,0.456603773,0.366037735,"Austin Hedges",12976,595978
"Sandy León","BOS",301,40,14,0,7,25,74,0.380710659,0.365482233,"Sandy Leon",5273,506702
"Derek Dietrich","MIA",464,61,22,5,13,36,98,0.407051282,0.365384615,"Derek Dietrich",10542,518618
"Josh Harrison","PIT",542,88,26,2,16,28,90,0.408163265,0.364795918,"Josh Harrison",8202,543281
"Tyler Moore","MIA",203,23,14,0,6,10,56,0.496296296,0.362962962,"Tyler Moore",7244,489138
"Jason Kipnis","CLE",373,41,25,0,12,28,71,0.44074074,0.362962962,"Jason Kipnis",9776,543401
"Neil Walker","- - -",448,65,21,2,14,55,77,0.417475728,0.362459546,"Neil Walker",7539,435522
"Matt Davidson","CHW",443,48,16,1,26,19,165,0.464566929,0.362204724,"Matt Davidson",7226,571602
"Didi Gregorius","NYY",570,101,27,0,25,25,70,0.438297872,0.361702127,"Didi Gregorius",6012,544369
"Randal Grichuk","STL",442,48,25,3,22,26,133,0.427046263,0.359430604,"Randal Grichuk",10243,545341
"René Rivera","- - -",237,36,9,0,10,14,70,0.391891891,0.358108108,"Rene Rivera",3648,425784
"Tyler Collins","DET",169,19,4,1,5,18,55,0.431578947,0.357894736,"Tyler Collins",12723,607385
"Wilmer Flores","NYM",362,55,17,1,18,17,54,0.458333333,0.357638888,"Wilmer Flores",5827,527038
"Josh Phegley","OAK",161,16,11,0,3,9,26,0.475806451,0.354838709,"Josh Phegley",9308,572033
"Chris Young","BOS",276,36,12,2,7,30,55,0.455026455,0.354497354,"Chris Young",3882,455759
"Adam Rosales","- - -",312,42,16,0,7,11,100,0.423280423,0.354497354,"Adam Rosales",9682,489267
"Joey Rickard","BAL",277,44,15,0,4,9,63,0.380208333,0.354166666,"Joey Rickard",13277,572073
"T.J. Rivera","NYM",231,43,13,1,5,9,32,0.39673913,0.353260869,"T.J. Rivera",12495,608061
"Cody Bellinger","LAD",548,59,26,4,39,64,146,0.47112462,0.352583586,"Cody Bellinger",15998,641355
"Héctor Sánchez","SDP",143,18,4,0,8,5,41,0.43298969,0.350515463,"Hector Sanchez",10289,516949
"Aaron Judge","NYY",678,75,24,3,52,127,208,0.431952662,0.349112426,"Aaron Judge",15640,592450
"Kurt Suzuki","ATL",309,46,13,0,19,17,39,0.466386554,0.348739495,"Kurt Suzuki",8259,435559
"Freddie Freeman","ATL",514,70,35,2,28,65,95,0.406340057,0.34870317,"Freddie Freeman",5361,518692
"Mike Moustakas","KCR",598,89,24,0,38,34,94,0.457081545,0.347639484,"Mike Moustakas",4892,519058
"Manny Piña","MIL",359,62,21,0,9,20,79,0.421259842,0.346456692,"Manny Pina",2829,444489
"Yoenis Cespedes","NYM",321,49,17,2,17,26,61,0.495689655,0.344827586,"Yoenis Cespedes",13110,493316
"Justin Smoak","TOR",637,83,29,1,38,73,128,0.44470046,0.343317972,"Justin Smoak",9054,475253
"Todd Frazier","- - -",576,54,19,1,27,83,125,0.474576271,0.341807909,"Todd Frazier",785,453943
"Anthony Rendon","WSN",605,86,41,1,25,84,82,0.472222222,0.340277777,"Anthony Rendon",12861,543685
"Nolan Arenado","COL",680,100,43,7,37,62,106,0.4486166,0.339920948,"Nolan Arenado",9777,571448
"Yonder Alonso","- - -",521,70,22,0,28,68,118,0.432432432,0.339339339,"Yonder Alonso",2530,475174
"Stephen Drew","WSN",106,16,7,0,1,8,21,0.454545454,0.337662337,"Stephen Drew",4251,452220
"Eduardo Escobar","MIN",499,74,16,5,21,33,98,0.453038674,0.337016574,"Eduardo Escobar",6153,500871
"Paul DeJong","STL",443,67,26,1,25,21,124,0.428571428,0.336734693,"Paul DeJong",18015,657557
"Trevor Story","COL",555,61,32,3,24,49,191,0.478964401,0.336569579,"Trevor Story",12564,596115
"Josh Reddick","HOU",540,99,34,4,13,43,72,0.422705314,0.335748792,"Josh Reddick",3892,502210
"John Jaso","PIT",302,25,19,0,10,40,66,0.471204188,0.335078534,"John Jaso",5887,444379
"Matt Chapman","OAK",326,29,23,2,14,32,92,0.505,0.335,"Matt Chapman",16505,656305
"Daniel Murphy","WSN",593,103,43,3,23,52,77,0.389130434,0.334782608,"Daniel Murphy",4316,502517
"Salvador Perez","KCR",499,74,24,1,27,17,95,0.469816272,0.333333333,"Salvador Perez",7304,521692
"Logan Morrison","TBR",601,65,22,1,38,81,149,0.461748633,0.333333333,"Logan Morrison",9205,489149
"Mike Napoli","TEX",485,41,11,1,29,49,163,0.520754716,0.332075471,"Mike Napoli",3057,435063
"Adam Duvall","CIN",647,75,37,3,31,39,170,0.485981308,0.3317757,"Adam Duvall",10950,594807
"Pat Valaika","COL",195,23,11,0,13,7,53,0.503937007,0.330708661,"Pat Valaika",14885,642162
"Brandon Moss","KCR",401,39,14,0,22,37,128,0.444915254,0.330508474,"Brandon Moss",4467,461235
"Mark Canha","OAK",187,17,13,1,5,7,56,0.466101694,0.330508474,"Mark Canha",11445,592192
"Ian Kinsler","DET",613,80,25,3,22,55,86,0.464516129,0.329032258,"Ian Kinsler",6195,435079
"Curtis Granderson","- - -",527,42,24,3,26,71,123,0.487804878,0.326219512,"Curtis Granderson",4747,434158
"Jay Bruce","- - -",617,74,29,2,36,57,139,0.466507177,0.325358851,"Jay Bruce",9892,457803
"C.J. Cron","LAA",373,53,14,1,16,22,96,0.447154471,0.325203252,"C.J. Cron",12546,543068
"Mike Zunino","SEA",435,47,25,0,25,39,160,0.45614035,0.320175438,"Mike Zunino",13265,572287
"Justin Turner","LAD",543,94,32,0,21,59,56,0.477941176,0.31372549,"Justin Turner",5235,457759
"Kyle Seager","SEA",650,83,33,1,27,58,110,0.515991471,0.313432835,"Kyle Seager",9785,572122
"Rhys Hoskins","PHI",212,19,7,0,18,37,46,0.452380952,0.309523809,"Rhys Hoskins",16472,656555
"Colby Rasmus","TBR",129,17,7,1,9,7,45,0.426666666,0.306666666,"Colby Rasmus",9893,458675
"Lucas Duda","- - -",491,34,28,0,30,60,135,0.486206896,0.303448275,"Lucas Duda",2502,446263
"Drew Butera","KCR",177,29,4,1,3,12,41,0.450819672,0.303278688,"Drew Butera",3411,460077
"Dustin Garneau","- - -",126,11,8,0,2,12,36,0.460526315,0.302631578,"Dustin Garneau",9433,572863
"Greg Bird","NYY",170,12,7,0,9,19,42,0.518867924,0.301886792,"Greg Bird",14131,595885
"Chris Carter","NYY",208,23,5,1,8,20,76,0.5,0.3,"Chris Carter",9911,474892
"Brandon Belt","SFG",451,44,27,3,18,66,104,0.468864468,0.296703296,"Brandon Belt",10264,474832
"Jed Lowrie","OAK",645,91,49,3,14,73,100,0.434968017,0.29424307,"Jed Lowrie",4418,476704
"Joey Gallo","TEX",532,32,18,3,41,75,196,0.541832669,0.278884462,"Joey Gallo",14128,608336
"Derek Norris","TBR",198,22,5,0,9,12,48,0.474074074,0.274074074,"Derek Norris",6867,519083
"Matt Carpenter","STL",622,64,31,2,23,109,125,0.508064516,0.268817204,"Matt Carpenter",8090,572761
"Ryan Schimpf","SDP",197,10,2,0,14,27,70,0.639175257,0.195876288,"Ryan Schimpf",9953,572114
