Name,Level,Age,PA,GB/FB,LD%,HR/FB,SwStr%,BB%,K%,PlayerId
"Luke Carlin","AAA",34,198,1.04,0.157024793,0,0.06632653,0.161616161,0.176767676,"4666"
"Junior Lake","AAA",25,292,1.622641509,0.219101123,0.132075471,0.14513423,0.136986301,0.236301369,"4672"
"Donnie Murphy","AAA",32,162,1.066666666,0.14678899,0.044444444,0.10482529,0.111111111,0.172839506,"4704"
"Kila Ka'aihue","AAA",31,359,0.927835051,0.22406639,0.072164948,0.06843125,0.153203342,0.169916434,"4707"
"Brian Bogusevic","AAA",31,515,2.626506024,0.173076923,0.144578313,0.10388301,0.085436893,0.188349514,"4719"
"Matt Carson","AAA",33,194,1.282608695,0.1796875,0.065217391,0.10896552,0.092783505,0.190721649,"4748"
"Elliot Johnson","AAA",31,178,0.959183673,0.150442477,0.061224489,0.11926606,0.11235955,0.213483146,"4751"
"Rymer Liriano","AAA",24,549,1.054263565,0.2228739,0.108527131,0.11737523,0.116575591,0.240437158,"4779"
"Travis Ishikawa","AAA",31,157,1.027027027,0.234693877,0.108108108,0.13430421,0.089171974,0.27388535,"4793"
"Matt Dominguez","AAA",25,475,0.973333333,0.212765957,0.066666666,0.08782936,0.04,0.136842105,"4903"
"Brock Peterson","AAA",31,114,0.892857142,0.171875,0.178571428,0.13636364,0.122807017,0.289473684,"4984"
"Caleb Gindl","AAA",26,335,1.202247191,0.209677419,0.04494382,0.08571429,0.074626865,0.161194029,"5002"
"Niuman Romero","AAA",30,272,2.7,0.244897959,0,0.0608229,0.113970588,0.143382352,"5063"
"Jordany Valdespin","AAA",27,286,2.178571428,0.205357142,0.035714285,0.05499542,0.062937062,0.108391608,"5098"
"Jefry Marte","AAA",24,399,1.034482758,0.202702702,0.129310344,0.08488613,0.077694235,0.160401002,"5107"
"Taylor Teagarden","AAA",31,224,1.435897435,0.2578125,0.128205128,0.14722537,0.102678571,0.3125,"5199"
"Vinny Rottino","AAA",35,514,1.19047619,0.218130311,0.079365079,0.08174254,0.105058365,0.188715953,"5202"
"Alfredo Marte","AAA",26,386,1.072916666,0.240458015,0.072916666,0.11305518,0.093264248,0.209844559,"5212"
"Wilkin Ramirez","AAA",29,147,0.875,0.278846153,0.075,0.12452107,0.013605442,0.258503401,"5219"
"Roger Kieschnick","AAA",28,437,1.027027027,0.234693877,0.135135135,0.13865031,0.070938215,0.244851258,"5225"
"Isaac Galloway","AAA",25,470,1.052631578,0.18018018,0.052631578,0.13125,0.038297872,0.223404255,"5238"
"Alexi Casilla","AAA",30,367,2.289855072,0.19503546,0.057971014,0.08275329,0.073569482,0.138964577,"5248"
"Robbie Grossman","AAA",25,408,1.176470588,0.288461538,0.058823529,0.06978193,0.134803921,0.208333333,"5254"
"Sandy Leon","AAA",26,111,1.666666666,0.263157894,0.047619047,0.05168539,0.09009009,0.207207207,"5273"
"Aaron Hicks","AAA",25,168,1.628571428,0.233333333,0.085714285,0.08763693,0.101190476,0.178571428,"5297"
"Alex Presley","AAA",29,367,1.7875,0.225694444,0.0375,0.06503443,0.073569482,0.111716621,"5305"
"Kristopher Negron","AAA",29,230,1.03030303,0.151898734,0.06060606,0.12709832,0.065217391,0.204347826,"5306"
"Tyler Colvin","AAA",29,323,1.291666666,0.210526315,0.055555555,0.16350124,0.046439628,0.284829721,"5310"
"Juan Carlos Perez","AAA",28,344,1.320987654,0.256916996,0.086419753,0.09958506,0.049418604,0.180232558,"5371"
"Jake Smolinski","AAA",26,147,0.705882352,0.24347826,0.176470588,0.09145129,0.081632653,0.108843537,"5408"
"Steve Lombardozzi Jr.","AAA",26,394,1.39,0.238853503,0,0.04651163,0.081218274,0.101522842,"5422"
"Carson Blair","AAA",25,126,0.84375,0.2625,0.09375,0.09683794,0.071428571,0.269841269,"5429"
"Elian Herrera","AAA",30,233,1.125,0.248618784,0.046875,0.07771429,0.085836909,0.124463519,"5432"
"Jose Pirela","AAA",25,259,1.5,0.210526315,0.045454545,0.0605428,0.092664092,0.084942084,"5485"
"Abraham Almonte","AAA",26,291,1.631578947,0.23076923,0.070175438,0.08657244,0.116838487,0.164948453,"5486"
"Austin Romine","AAA",26,366,1.212121212,0.226148409,0.07070707,0.10609858,0.060109289,0.144808743,"5491"
"George Kottaras","AAA",32,181,1.242424242,0.195652173,0.242424242,0.0835443,0.17679558,0.309392265,"5506"
"Jesus Montero","AAA",25,430,1.111111111,0.235294117,0.153846153,0.1299435,0.06744186,0.165116279,"5514"
"Jamie Romak","AAA",29,557,0.763888888,0.263768115,0.1875,0.11216566,0.107719928,0.256732495,"5552"
"Ryan Roberts","AAA",34,499,0.711864406,0.206806282,0.073446327,0.07925532,0.102204408,0.126252505,"5653"
"Neftali Soto","AAA",26,231,3.88,0.217948717,0.08,0.0694864,0.129870129,0.173160173,"5663"
"Cole Gillespie","AAA",31,281,1.452054794,0.178899082,0,0.0620155,0.096085409,0.110320284,"5888"
"Leury Garcia","AAA",24,385,2.028571428,0.242857142,0.042857142,0.11372252,0.051948051,0.171428571,"5913"
"Daric Barton","AAA",29,111,0.914285714,0.129870129,0.057142857,0.06843267,0.108108108,0.189189189,"5928"
"Ian Stewart","AAA",30,184,0.948717948,0.25490196,0.179487179,0.14661134,0.125,0.298913043,"5950"
"Jose Constanza","AAA",31,161,2.846153846,0.2,0,0.03030303,0.074534161,0.124223602,"6003"
"Rey Navarro","AAA",25,394,0.951612903,0.216828478,0.048387096,0.06782007,0.068527918,0.121827411,"6008"
"Cristhian Adames","AAA",23,511,2.12745098,0.198492462,0.107843137,0.06602641,0.070450097,0.109589041,"6013"
"Matt Pagnozzi","AAA",32,205,1.034482758,0.22368421,0.068965517,0.10068027,0.087804878,0.141463414,"6046"
"Moises Sierra","AAA",26,259,2.2,0.2,0.066666666,0.09891197,0.077220077,0.196911196,"6050"
"Tony Gwynn Jr.","AAA",32,364,1.12,0.250883392,0.01,0.05416667,0.087912087,0.096153846,"6141"
"Irving Falu","AAA",32,523,2,0.228155339,0.028301886,0.06230032,0.091778202,0.08795411,"6165"
"Tony Sanchez","AAA",27,371,0.910714285,0.147410358,0.026785714,0.08059914,0.1212938,0.175202156,"6178"
"Tommy Field","AAA",28,435,0.6875,0.15034965,0.097222222,0.07025247,0.12183908,0.188505747,"6262"
"Daniel Robertson","AAA",29,275,1.693548387,0.219626168,0.016129032,0.04707012,0.087272727,0.116363636,"6266"
"Brandon Barnes","AAA",29,143,1.545454545,0.125,0.151515151,0.11111111,0.069930069,0.237762237,"629"
"Kirk Nieuwenhuis","AAA",27,119,1.142857142,0.302325581,0.285714285,0.08547009,0.084033613,0.176470588,"6400"
"Brent Morel","AAA",28,472,1.318181818,0.243323442,0.1,0.09357031,0.063559322,0.205508474,"6402"
"Argenis Diaz","AAA",28,335,1.575342465,0.232653061,0,0.08883648,0.07761194,0.161194029,"6403"
"Roger Bernadina","AAA",31,447,1.475609756,0.197628458,0.182926829,0.0968645,0.129753914,0.270693512,"6421"
"Nate Freiman","AAA",28,306,1.243902439,0.174887892,0.048780487,0.08492201,0.06862745,0.166666666,"6582"
"Ryan Jackson","AAA",27,431,1.772151898,0.25,0.025316455,0.04335742,0.109048723,0.183294663,"6596"
"Luke Montz","AAA",31,190,0.40625,0.150943396,0.078125,0.1042654,0.121052631,0.305263157,"6601"
"Ryan Lollis","AAA",28,313,1.527777777,0.251028806,0.055555555,0.07204861,0.079872204,0.118210862,"6623"
"Chase d'Arnaud","AAA",28,540,0.928961748,0.171361502,0.027322404,0.09599561,0.048148148,0.118518518,"6652"
"L.J. Hoes","AAA",25,429,2.202702702,0.225490196,0.04054054,0.08493976,0.121212121,0.144522144,"6656"
"Travis Tartamella","AAA",27,131,0.761904761,0.086419753,0,0.15082645,0.045801526,0.290076335,"6748"
"Tyler Pastornicky","AAA",25,323,1.786666666,0.199233716,0.026666666,0.05948276,0.068111455,0.108359133,"6777"
"Josh Satin","AAA",30,280,1.38095238,0.210526315,0.063492063,0.05414847,0.121428571,0.157142857,"6788"
"Josmil Pinto","AAA",26,263,1.317460317,0.193370165,0.111111111,0.09477756,0.08365019,0.205323193,"6806"
"Nick Buss","AAA",28,320,1.394736842,0.274900398,0.052631578,0.06347826,0.075,0.109375,"6835"
"Nick Noonan","AAA",26,339,1.194805194,0.242152466,0.038961038,0.10594947,0.064896755,0.244837758,"6880"
"Eric Campbell","AAA",28,142,1.954545454,0.285714285,0.227272727,0.06915888,0.176056338,0.14084507,"6938"
"J.P. Arencibia","AAA",29,405,0.772357723,0.155038759,0.178861788,0.17344346,0.037037037,0.308641975,"697"
"Will Middlebrooks","AAA",26,164,0.709090909,0.216666666,0.072727272,0.09546926,0.048780487,0.213414634,"7002"
"Chris Dickerson","AAA",33,161,2.857142857,0.228571428,0.047619047,0.1086262,0.118012422,0.217391304,"7095"
"Eric Young Jr.","AAA",30,307,2.5625,0.189573459,0.020833333,0.09230769,0.120521172,0.146579804,"7158"
"Juan Centeno","AAA",25,187,1.442307692,0.196202531,0,0.06402439,0.026737967,0.101604278,"7168"
"Alex Castellanos","AAA",28,312,0.642105263,0.235294117,0.168421052,0.13127753,0.076923076,0.233974358,"7223"
"Matt Davidson","AAA",24,602,0.785234899,0.201201201,0.154362416,0.14003295,0.102990033,0.317275747,"7226"
"Jake Elmore","AAA",28,240,1.75,0.266666666,0,0.04063429,0.158333333,0.125,"7290"
"Darin Mastroianni","AAA",29,484,1.171875,0.221288515,0.0234375,0.07867607,0.064049586,0.175619834,"7316"
"Chris Gimenez","AAA",32,277,1.220588235,0.179347826,0.088235294,0.11101001,0.086642599,0.223826714,"7324"
"Sean Kazmar Jr.","AAA",30,424,1.006993006,0.196078431,0.02097902,0.07012812,0.040094339,0.091981132,"7349"
"Michael Martinez","AAA",32,401,1.537634408,0.213333333,0.05376344,0.08077994,0.079800498,0.149625935,"7358"
"Brad Glenn","AAA",28,246,1.014925373,0.191616766,0.074626865,0.13096559,0.069105691,0.243902439,"7392"
"Xavier Scruggs","AAA",27,449,1.097345132,0.153571428,0.123893805,0.11343612,0.12026726,0.229398663,"7409"
"Paul Janish","AAA",32,344,1.141304347,0.233463035,0,0.05666156,0.090116279,0.119186046,"7412"
"Shane Peterson","AAA",27,194,1.191489361,0.201550387,0.14893617,0.13793103,0.087628865,0.211340206,"7423"
"Brandon Allen","AAA",29,466,0.934959349,0.244444444,0.1300813,0.10487288,0.10944206,0.197424892,"7436"
"Carlos Moncrief","AAA",26,203,0.977272727,0.179245283,0.159090909,0.11806375,0.157635467,0.290640394,"7511"
"Jhonatan Solano","AAA",29,208,1.482142857,0.162650602,0.053571428,0.08044164,0.048076923,0.129807692,"7515"
"Kevin Frandsen","AAA",33,448,1.792792792,0.182058047,0.036036036,0.05471956,0.053571428,0.060267857,"7528"
"Ed Lucas","AAA",33,442,1.303921568,0.232026143,0.058823529,0.08993213,0.101809954,0.192307692,"7532"
"Lonnie Chisenhall","AAA",26,171,1.069767441,0.276422764,0.069767441,0.09090909,0.064327485,0.204678362,"7571"
"Marc Krauss","AAA",27,298,0.913043478,0.266666666,0.057971014,0.08126935,0.177852348,0.2147651,"7577"
"Nick Evans","AAA",29,583,1.192592592,0.272727272,0.125925925,0.1059135,0.101200686,0.190394511,"7595"
"Justin Ruggiano","AAA",33,205,1.088888888,0.259842519,0.222222222,0.14164649,0.112195121,0.248780487,"7620"
"Kyle Jensen","AAA",27,456,0.772413793,0.170967741,0.137931034,0.11727325,0.067982456,0.24122807,"7706"
"Ty Kelly","AAA",26,429,1.081300813,0.182108626,0.024390243,0.03971547,0.121212121,0.123543123,"7740"
"Jermaine Curtis","AAA",27,260,2.923076923,0.23880597,0.051282051,0.03983229,0.08076923,0.096153846,"7765"
"Matt Hague","AAA",29,596,1.208053691,0.273730684,0.073825503,0.05938448,0.102348993,0.109060402,"7772"
"Joey Butler","AAA",29,137,1.52,0.275862068,0.24,0.13443831,0.102189781,0.226277372,"7799"
"Miguel Rojas","AAA",26,275,1.742424242,0.191964285,0.045454545,0.0555005,0.047272727,0.094545454,"7802"
"Logan Schafer","AAA",28,282,1.13095238,0.182648401,0.011904761,0.07230047,0.04964539,0.124113475,"7937"
"Jaff Decker","AAA",25,265,1.15625,0.233333333,0.046875,0.0773639,0.135849056,0.143396226,"7945"
"Adron Chambers","AAA",28,298,1.844827586,0.210526315,0.017241379,0.07598253,0.10067114,0.177852348,"7995"
"Jose A. Martinez","AAA",26,396,1.935064935,0.207017543,0.129870129,0.06451613,0.121212121,0.138888888,"7996"
"Wilin Rosario","AAA",26,155,1.933333333,0.234782608,0.233333333,0.14885496,0.032258064,0.2,"8002"
"Vince Belnome","AAA",27,191,1.428571428,0.166666666,0,0.11917098,0.141361256,0.298429319,"8126"
"Eric Fryer","AAA",29,248,1.385964912,0.204678362,0.035087719,0.08669951,0.100806451,0.189516129,"8145"
"Everth Cabrera","AAA",28,144,4.933333333,0.160377358,0,0.06486486,0.069444444,0.159722222,"8155"
"Chris Nelson","AAA",29,237,1.355932203,0.214689265,0.06779661,0.08837209,0.075949367,0.164556962,"8175"
"Russ Canzler","AAA",29,432,0.967741935,0.222929936,0.080645161,0.07260525,0.081018518,0.180555555,"8265"
"Matt Tuiasosopo","AAA",29,423,1.220930232,0.176724137,0.209302325,0.11616162,0.134751773,0.290780141,"8272"
"John Bowker","AAA",31,355,1.0990099,0.217712177,0.08910891,0.11587302,0.036619718,0.188732394,"8276"
"Francisco Pena","AAA",25,374,1.078260869,0.167247386,0.113043478,0.09281437,0.061497326,0.14973262,"8298"
"Dean Anna","AAA",28,534,1.097902097,0.216710182,0.02097902,0.03707224,0.144194756,0.114232209,"8353"
"Reid Brignac","AAA",29,398,0.79032258,0.226480836,0.04032258,0.07991941,0.105527638,0.155778894,"8380"
"Pedro Florimon","AAA",28,223,1.76744186,0.167832167,0.046511627,0.10253583,0.094170403,0.246636771,"8385"
"Ehire Adrianza","AAA",25,195,1.209302325,0.28030303,0.069767441,0.08185539,0.087179487,0.189743589,"8418"
"Brett Wallace","AAA",28,271,1.976744186,0.296703296,0.186046511,0.12168793,0.088560885,0.206642066,"8434"
"Xavier Avery","AAA",25,531,1.272727272,0.225352112,0.049586776,0.13488142,0.082862523,0.224105461,"8471"
"Donovan Solano","AAA",27,147,1.875,0.220338983,0,0.07532957,0.027210884,0.163265306,"8623"
"Paulo Orlando","AAA",29,182,1.173913043,0.275362318,0.065217391,0.10948905,0.043956043,0.175824175,"8628"
"Cord Phelps","AAA",28,458,1.475247524,0.201277955,0.02970297,0.06882353,0.11790393,0.176855895,"8631"
"Carlos Peguero","AAA",28,115,1.125,0.260869565,0.291666666,0.13626834,0.086956521,0.295652173,"8760"
"Cole Figueroa","AAA",28,507,1.293706293,0.224586288,0.02097902,0.03247111,0.086785009,0.053254437,"8790"
"Matt Clark","AAA",28,548,0.729885057,0.199468085,0.114942528,0.10753198,0.105839416,0.193430656,"8793"
"Ramiro Pena","AAA",29,447,1.1,0.235294117,0.03076923,0.06902871,0.067114093,0.098434004,"8841"
"Dusty Coleman","AAA",28,276,1.151515151,0.20670391,0.106060606,0.1432958,0.050724637,0.25,"8979"
"Ezequiel Carrera","AAA",28,133,2.260869565,0.234693877,0.04347826,0.04142012,0.090225563,0.120300751,"9048"
"Allan Dykstra","AAA",28,167,0.673913043,0.214285714,0.065217391,0.09473684,0.203592814,0.209580838,"9113"
"Brennan Boesch","AAA",30,208,1.25,0.265306122,0.083333333,0.10104987,0.091346153,0.197115384,"914"
"Audry Perez","AAA",26,282,2.032258064,0.175438596,0.032258064,0.08080808,0.042553191,0.109929078,"9176"
"Jordan Danks","AAA",28,448,1.458823529,0.253571428,0.070588235,0.14268143,0.075892857,0.272321428,"9187"
"Juan Diaz","AAA",26,396,1.662650602,0.229965156,0.060240963,0.11737089,0.055555555,0.194444444,"9235"
"Blake Lalli","AAA",32,275,1.63076923,0.226244343,0.046153846,0.07319486,0.076363636,0.101818181,"9246"
"Keon Broxton","AAA",25,367,1.523076923,0.211538461,0.107692307,0.10960591,0.128065395,0.286103542,"9253"
"Ryan Wheeler","AAA",26,130,2,0.272727272,0.083333333,0.11587983,0.015384615,0.215384615,"9312"
"Drew Stubbs","AAA",30,195,1.136363636,0.189655172,0.045454545,0.09031414,0.138461538,0.235897435,"9328"
"Adam Moore","AAA",31,355,1.47761194,0.255605381,0.089552238,0.15062454,0.064788732,0.284507042,"9362"
"Matt McBride","AAA",30,337,0.719298245,0.263157894,0.105263157,0.09168081,0.068249258,0.121661721,"9373"
"Jeremy Hazelbaker","AAA",27,233,1.265306122,0.244897959,0.204081632,0.10466321,0.098712446,0.257510729,"9399"
"Quintin Berry","AAA",30,443,1.488888888,0.194244604,0.044444444,0.09888268,0.119638826,0.216704288,"9414"
"Chris McGuiness","AAA",27,387,1.29787234,0.18490566,0.031914893,0.05735661,0.142118863,0.160206718,"9423"
"Jake Goebbert","AAA",27,421,1.0990099,0.253521126,0.0990099,0.07533843,0.135391923,0.166270783,"9431"
"Dustin Garneau","AAA",27,340,0.717948717,0.211764705,0.128205128,0.0824,0.082352941,0.129411764,"9433"
"Brandon Bantz","AAA",28,198,1.211538461,0.206896551,0.076923076,0.07201087,0.085858585,0.171717171,"9442"
"Steve Clevenger","AAA",29,301,1.78125,0.219298245,0.0625,0.05427046,0.106312292,0.122923588,"9542"
"Craig Gentry","AAA",31,450,2.024691358,0.227129337,0.061728395,0.07799767,0.08,0.168888888,"9571"
"Shawn O'Malley","AAA",27,344,1.5875,0.206896551,0.0625,0.09792531,0.055232558,0.136627906,"9629"
"Brett Jackson","AAA",26,189,1.170731707,0.198198198,0.073170731,0.13839891,0.137566137,0.269841269,"9632"
"Cody Decker","AAA",28,421,0.693548387,0.207547169,0.169354838,0.19335706,0.09976247,0.254156769,"9665"
"Josh Thole","AAA",28,170,1.405405405,0.293650793,0,0.05154639,0.117647058,0.117647058,"9689"
"Chris Dominguez","AAA",28,321,1.634920634,0.182266009,0.142857142,0.17595819,0.049844236,0.286604361,"9718"
"Ben Paulsen","AAA",27,141,1.517241379,0.188888888,0.103448275,0.14234875,0.106382978,0.241134751,"9741"
"James Jones","AAA",26,310,2.520833333,0.228310502,0.020833333,0.0800337,0.122580645,0.138709677,"9767"
"Steven Baron","AAA",24,197,1.458333333,0.180555555,0.0625,0.07458564,0.050761421,0.192893401,"9787"
"Sean Halton","AAA",28,293,1.098591549,0.194594594,0.042253521,0.12788632,0.095563139,0.245733788,"9853"
"Efren Navarro","AAA",29,316,1.6,0.327586206,0.033333333,0.07189015,0.085443037,0.174050632,"9854"
"Bryan Anderson","AAA",28,322,1.128571428,0.243654822,0.042857142,0.12130886,0.083850931,0.288819875,"9871"
"Trayvon Robinson","AAA",27,277,2.215686274,0.16751269,0.058823529,0.08625878,0.122743682,0.133574007,"9875"
"Ivan De Jesus Jr.","AAA",28,209,2.321428571,0.330935251,0,0.06323185,0.105263157,0.205741626,"9886"
"Yorman Rodriguez","AAA",22,326,1.742424242,0.195555555,0.151515151,0.1501251,0.052147239,0.245398773,"9922"
"Trayce Thompson","AAA",24,417,1.173913043,0.180327868,0.113043478,0.11104061,0.055155875,0.189448441,"9952"
"Ryan Schimpf","AAA",27,122,1.310344827,0.229885057,0.103448275,0.08836207,0.090163934,0.18852459,"9953"
"Darrell Ceciliani","AAA",25,255,1.03030303,0.263736263,0.136363636,0.09957627,0.082352941,0.188235294,"9954"
"Jeff Bianchi","AAA",28,146,1.71875,0.216216216,0,0.06796117,0.089041095,0.130136986,"9958"
"Alex Hassan","AAA",27,387,1.241758241,0.291666666,0.021978021,0.06520376,0.0749354,0.160206718,"9959"
"Dan Butler","AAA",28,325,1.142857142,0.225352112,0.012987012,0.07896794,0.098461538,0.2,"9968"
"Mario Lisson","AAA",31,174,1.94117647,0.173553719,0.058823529,0.0937931,0.074712643,0.195402298,"sa202240"
"Jose Yepez","AAA",34,142,1.205128205,0.203703703,0.025641025,0.08203125,0.056338028,0.16197183,"sa209508"
"Juan Ciriaco","AAA",31,114,1.108108108,0.133333333,0.054054054,0.11111111,0.008771929,0.184210526,"sa226165"
"Matt Spring","AAA",30,222,0.538461538,0.212598425,0.092307692,0.15891892,0.099099099,0.319819819,"sa253802"
"Josh Johnson","AAA",29,227,1.686274509,0.149068322,0.019607843,0.05257271,0.127753303,0.145374449,"sa254333"
"Matt Fields","AAA",29,194,1.045454545,0.150943396,0.09090909,0.21122995,0.087628865,0.355670103,"sa289014"
"Jose Martinez","AAA",29,358,1.540816326,0.172757475,0.061224489,0.04027885,0.050279329,0.097765363,"sa291098"
"Jonathan Mota","AAA",28,252,0.971830985,0.259259259,0.042253521,0.07624309,0.055555555,0.17063492,"sa291809"
"Mark Minicozzi","AAA",32,220,1.822222222,0.185897435,0.044444444,0.08207343,0.1,0.168181818,"sa293084"
"Sharlon Schoop","AAA",28,184,1.725,0.174242424,0.025,0.11583578,0.081521739,0.184782608,"sa293531"
"Leury Bonilla","AAA",30,313,2.160714285,0.230434782,0.071428571,0.11818182,0.063897763,0.15654952,"sa293541"
"Audy Ciriaco","AAA",28,295,0.976744186,0.194312796,0.069767441,0.12600536,0.074576271,0.196610169,"sa294300"
"Tyler Henson","AAA",27,466,1.007575757,0.206586826,0.015151515,0.11235955,0.051502145,0.201716738,"sa326736"
"Jeremy Barfield","AAA",26,132,0.897435897,0.237113402,0.076923076,0.09708738,0.075757575,0.189393939,"sa327073"
"Jared Mitchell","AAA",26,153,1.133333333,0.209876543,0.066666666,0.15085537,0.117647058,0.326797385,"sa327116"
"Deibinson Romero","AAA",28,155,0.745098039,0.168224299,0.117647058,0.07914764,0.13548387,0.13548387,"sa328505"
"Reynaldo Rodriguez","AAA",28,551,0.73,0.176190476,0.08,0.08759124,0.070780399,0.148820326,"sa329131"
"Dan Rohlfing","AAA",26,176,1.121951219,0.230088495,0.073170731,0.11394303,0.051136363,0.272727272,"sa389665"
"Kevin Keyes","AAA",26,314,1.16,0.209756097,0.106666666,0.14954052,0.063694267,0.257961783,"sa392183"
"Gustavo Nunez","AAA",27,381,2.626865671,0.15034965,0.029850746,0.06097561,0.060367454,0.136482939,"sa446859"
"Cutter Dykstra","AAA",26,190,2.035714285,0.198113207,0.035714285,0.09007833,0.157894736,0.263157894,"sa454428"
"Braeden Schlehuber","AAA",27,128,2.409090909,0.166666666,0,0.08775982,0.0703125,0.15625,"sa454529"
"Ben Guez","AAA",28,141,0.666666666,0.146341463,0.142857142,0.10070671,0.156028368,0.226950354,"sa454544"
"Alden Carrithers","AAA",30,179,1.125,0.25,0.020833333,0.05401235,0.122905027,0.094972067,"sa454577"
"Matt Long","AAA",28,501,0.73964497,0.164772727,0.041420118,0.06956984,0.085828343,0.193612774,"sa454873"
"Beamer Weems","AAA",27,213,0.854838709,0.253246753,0.032258064,0.08064516,0.089201877,0.159624413,"sa454985"
"Luis Mateo","AAA",25,129,1.575757575,0.174757281,0.06060606,0.1026253,0.015503875,0.147286821,"sa455015"
"Drew Garcia","AAA",29,293,1.862068965,0.258928571,0.017241379,0.09644195,0.051194539,0.167235494,"sa455332"
"Jordan Lennerton","AAA",29,327,1.297297297,0.220183486,0.067567567,0.12727273,0.110091743,0.20795107,"sa455610"
"Buck Britton","AAA",29,415,1.403669724,0.206060606,0.064220183,0.0837337,0.06506024,0.125301204,"sa455619"
"Angel Franco","AAA",25,114,1.888888888,0.133333333,0,0.08229426,0.070175438,0.114035087,"sa455631"
"Angelys Nina","AAA",26,447,2.418604651,0.198910081,0.046511627,0.09148045,0.049217002,0.102908277,"sa455672"
"Gabriel Noriega","AAA",24,107,2.684210526,0.146341463,0,0.129683,0.009345794,0.196261682,"sa455932"
"Michael Almanzar","AAA",24,540,1.012345679,0.199017199,0.024691358,0.13326282,0.05,0.172222222,"sa455994"
"Derrik Gibson","AAA",25,150,2.666666666,0.180851063,0,0.06984127,0.126666666,0.206666666,"sa456041"
"Carlos Paulino","AAA",25,121,1.612903225,0.173469387,0,0.07654321,0.082644628,0.074380165,"sa456100"
"Tim Wheeler","AAA",27,456,1.274725274,0.203846153,0.109890109,0.12576177,0.127192982,0.267543859,"sa500746"
"Kelly Dugan","AAA",24,147,1.551724137,0.244897959,0.068965517,0.12361624,0.054421768,0.231292517,"sa500838"
"Mycal Jones","AAA",28,187,0.98076923,0.155737704,0.076923076,0.09152086,0.106951871,0.22459893,"sa501228"
"Kent Matthes","AAA",28,239,1.092307692,0.2,0.03076923,0.08797327,0.071129707,0.184100418,"sa501246"
"Todd Glaesmann","AAA",24,300,1.226666666,0.257777777,0.186666666,0.13875124,0.046666666,0.19,"sa501261"
"Jason Hagerty","AAA",27,176,2.37037037,0.228813559,0.148148148,0.09925926,0.096590909,0.198863636,"sa501451"
"Juan Silva","AAA",24,161,2.074074074,0.209523809,0.074074074,0.06022187,0.142857142,0.167701863,"sa501563"
"Sean Ochinko","AAA",27,234,1.283582089,0.227272727,0.029850746,0.05602241,0.047008547,0.089743589,"sa501639"
"Anthony Aliotti","AAA",27,327,1.573770491,0.269767441,0.016393442,0.08828006,0.082568807,0.247706422,"sa501732"
"Dan Black","AAA",27,140,1.307692307,0.310344827,0.23076923,0.0777027,0.192857142,0.171428571,"sa501741"
"Jayce Boyd","AAA",24,151,1.416666666,0.230088495,0,0.07317073,0.079470198,0.15231788,"sa502020"
"Brady Shoemaker","AAA",28,365,1.319587628,0.184782608,0.092783505,0.06690909,0.098630136,0.134246575,"sa502052"
"Jose Rivera","AAA",25,141,2.2,0.166666666,0.04,0.12882096,0.042553191,0.255319148,"sa502150"
"Hak-Ju Lee","AAA",24,360,1.469696969,0.212560386,0.045454545,0.1406015,0.097222222,0.291666666,"sa502536"
"Jonathan Galvez","AAA",24,160,2.321428571,0.14678899,0,0.090625,0.1,0.19375,"sa502621"
"Andrew Aplin","AAA",24,285,2.736842105,0.236559139,0.052631578,0.05570061,0.157894736,0.143859649,"sa502787"
"Edgar Duran","AAA",24,155,1.967741935,0.140186915,0,0.07312614,0.077419354,0.148387096,"sa503253"
"Kyle Roller","AAA",27,499,1.813953488,0.174061433,0.162790697,0.11376056,0.12024048,0.27254509,"sa503716"
"Leonardo Reginatto","AAA",25,154,1.94117647,0.224806201,0,0.05789474,0.019480519,0.103896103,"sa504970"
"Elmer Reyes","AAA",24,120,1.147058823,0.206521739,0.029411764,0.08409091,0.05,0.141666666,"sa506274"
"Leon Landry","AAA",25,211,0.984848484,0.165605095,0.121212121,0.08916324,0.085308056,0.146919431,"sa526198"
"Caleb Ramsey","AAA",26,357,2.767857142,0.191570881,0.017857142,0.06750742,0.092436974,0.168067226,"sa526470"
"Hunter Morris","AAA",26,129,0.684210526,0.146666666,0,0.17073171,0.054263565,0.356589147,"sa526553"
"Austin Wates","AAA",26,336,1.644736842,0.172839506,0.013157894,0.09209454,0.0625,0.169642857,"sa526661"
"Cory Vaughn","AAA",26,220,1.038461538,0.214814814,0.096153846,0.12429379,0.1,0.277272727,"sa526822"
"Tim Smalling","AAA",27,404,1.25,0.181818181,0.055555555,0.09351012,0.064356435,0.150990099,"sa545109"
"Jonathan Roof","AAA",26,180,0.947368421,0.183823529,0.035087719,0.08050847,0.044444444,0.183333333,"sa546779"
"Corey Jones","AAA",27,294,1.131578947,0.25,0.026315789,0.0815739,0.061224489,0.170068027,"sa546893"
"Gabriel Lino","AAA",22,206,1.244897959,0.208633093,0,0.15782665,0.038834951,0.27184466,"sa548048"
"Taylor Lindsey","AAA",23,108,1.761904761,0.194444444,0,0.06904762,0.148148148,0.166666666,"sa548170"
"Rick Hague","AAA",26,210,1.369565217,0.243055555,0.02173913,0.12369792,0.052380952,0.242857142,"sa548193"
"Mel Rojas Jr.","AAA",25,166,2.25,0.215517241,0,0.0989011,0.054216867,0.222891566,"sa548194"
