Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"Trea Turner","WSN",324,70,14,8,13,14,59,0.31707317,0.430894308,"Trea Turner",16252,607208
"Joey Votto","CIN",677,116,34,2,29,108,120,0.297297297,0.43018018,"Joey Votto",4314,458015
"Tyler White","HOU",276,30,16,0,8,23,65,0.392473118,0.430107526,"Tyler White",15564,643603
"Nick Markakis","ATL",684,110,38,0,13,71,101,0.351084812,0.429980276,"Nick Markakis",5930,455976
"Adam Jones","BAL",672,116,19,0,29,39,115,0.405511811,0.429133858,"Adam Jones",6368,430945
"Carlos Santana","CLE",688,83,31,3,34,99,99,0.411885245,0.428278688,"Carlos Santana",2396,467793
"Khris Davis","OAK",610,69,24,2,42,42,166,0.402035623,0.427480916,"Khris Davis",9112,501981
"Jake Smolinski","OAK",319,54,6,2,7,19,44,0.350806451,0.427419354,"Jake Smolinski",5408,519295
"Michael Martinez","- - -",106,19,4,0,1,4,23,0.386666666,0.426666666,"Michael Martinez",7358,492841
"Matt Szczur","CHC",200,33,9,1,5,13,39,0.377622377,0.426573426,"Matt Szczur",11255,519333
"Brandon Crawford","SFG",623,101,28,11,12,57,115,0.360544217,0.426303854,"Brandon Crawford",5343,543063
"Ángel Pagán","SFG",543,96,24,5,12,42,66,0.323255813,0.425581395,"Angel Pagan",2918,434636
"Jed Lowrie","OAK",369,74,12,1,2,26,65,0.32,0.425454545,"Jed Lowrie",4418,476704
"Trevor Brown","SFG",184,29,7,0,5,10,39,0.365671641,0.425373134,"Trevor Brown",13895,623143
"J.D. Martinez","DET",517,82,35,2,22,49,128,0.362017804,0.424332344,"J.D. Martinez",6184,502110
"T.J. Rivera","NYM",113,27,4,1,3,3,17,0.336956521,0.423913043,"T.J. Rivera",12495,608061
"Brett Eibner","- - -",208,19,10,1,6,19,50,0.394160583,0.423357664,"Brett Eibner",11369,518649
"Jung Ho Kang","PIT",370,41,19,0,21,36,79,0.373443983,0.423236514,"Jung Ho Kang",17182,628356
"Tyler Flowers","ATL",325,50,18,0,8,29,91,0.391752577,0.422680412,"Tyler Flowers",9134,452095
"Juan Lagares","NYM",160,22,7,2,3,11,27,0.353448275,0.422413793,"Juan Lagares",5384,501571
"Billy Butler","- - -",274,48,18,0,5,21,42,0.289099526,0.421800947,"Billy Butler",7399,456714
"Trevor Plouffe","MIN",344,57,13,1,12,19,60,0.379310344,0.421455938,"Trevor Plouffe",7462,461858
"Carlos Beltrán","- - -",593,101,33,0,29,35,101,0.370044052,0.420704845,"Carlos Beltran",589,136860
"Yuli Gurriel","HOU",137,24,7,0,3,5,12,0.37815126,0.420168067,"Yuli Gurriel",19198,493329
"Joey Rickard","BAL",282,51,13,0,5,18,54,0.37,0.42,"Joey Rickard",13277,572073
"Logan Forsythe","TBR",567,87,24,4,20,46,127,0.352331606,0.419689119,"Logan Forsythe",7185,523253
"Kevin Kiermaier","TBR",414,56,20,2,12,40,74,0.37630662,0.418118466,"Kevin Kiermaier",11038,595281
"Welington Castillo","ARI",457,72,24,0,14,33,121,0.327759197,0.4180602,"Welington Castillo",3256,456078
"Oswaldo Arcia","- - -",222,25,7,1,8,18,80,0.336065573,0.418032786,"Oswaldo Arcia",10306,542455
"Mike Moustakas","KCR",113,12,6,0,7,9,13,0.395604395,0.417582417,"Mike Moustakas",4892,519058
"Miguel Cabrera","DET",679,118,31,1,38,75,116,0.3553719,0.417355371,"Miguel Cabrera",1744,408234
"Mark Reynolds","COL",441,73,24,0,14,42,112,0.325088339,0.41696113,"Mark Reynolds",7619,448602
"James Loney","NYM",366,65,16,1,9,16,37,0.345276872,0.41693811,"James Loney",4556,425766
"Ryon Healy","OAK",283,49,20,0,13,12,60,0.387559808,0.416267942,"Ryon Healy",15447,592387
"Jose Altuve","HOU",717,145,42,5,24,60,70,0.321678321,0.416083916,"Jose Altuve",5417,514888
"Chase d'Arnaud","ATL",262,40,14,2,1,23,50,0.349726775,0.415300546,"Chase d'Arnaud",6652,488818
"Mitch Moreland","TEX",503,64,21,0,22,35,118,0.374269005,0.415204678,"Mitch Moreland",3086,519048
"A.J. Ellis","- - -",196,27,8,0,2,19,31,0.364285714,0.414285714,"A.J. Ellis",5677,454560
"Tyler Collins","DET",151,23,2,3,4,13,38,0.393939393,0.414141414,"Tyler Collins",12723,607385
"Mookie Betts","BOS",730,136,42,5,31,49,80,0.39363484,0.413735343,"Mookie Betts",13611,605141
"Caleb Joseph","BAL",141,20,3,0,0,7,28,0.394230769,0.413461538,"Caleb Joseph",7087,543376
"ByungHo Park","MIN",244,19,9,1,12,21,80,0.420289855,0.413043478,"ByungHo Park",18497,666560
"Josh Reddick","- - -",439,84,17,1,10,39,56,0.368731563,0.412979351,"Josh Reddick",3892,502210
"Mike Trout","LAA",681,107,32,5,29,116,137,0.366906474,0.412470023,"Mike Trout",10155,545361
"C.J. Cron","LAA",445,70,25,2,16,24,75,0.391691394,0.412462908,"C.J. Cron",12546,543068
"Yangervis Solarte","SDP",443,74,26,1,15,30,63,0.368421052,0.412280701,"Yangervis Solarte",5352,500208
"Addison Russell","CHC",598,76,25,3,21,55,135,0.37659033,0.41221374,"Addison Russell",14106,608365
"Chris Iannetta","SEA",338,41,14,0,7,38,83,0.364485981,0.411214953,"Chris Iannetta",8267,455104
"Carlos Pérez","LAA",291,35,16,0,5,12,49,0.420091324,0.410958904,"Carlos Perez",10642,542208
"Jayson Werth","WSN",606,79,28,0,21,71,139,0.415816326,0.410714285,"Jayson Werth",1327,150029
"Bobby Wilson","- - -",251,41,6,0,7,11,64,0.351190476,0.410714285,"Bobby Wilson",6564,435064
"Evan Gattis","HOU",499,61,19,0,32,43,127,0.410493827,0.410493827,"Evan Gattis",11003,594828
"James McCann","DET",373,54,9,1,12,23,109,0.405982905,0.41025641,"James McCann",12859,543510
"Ramón Cabrera","CIN",185,29,10,0,3,8,30,0.375,0.409722222,"Ramon Cabrera",10327,541608
"Jeff Mathis","MIA",132,23,4,1,2,4,36,0.431818181,0.409090909,"Jeff Mathis",3448,425772
"Steven Souza Jr.","TBR",468,71,17,1,17,31,159,0.342007434,0.408921933,"Steven Souza Jr.",5667,519306
"José Ramírez","CLE",618,116,46,3,11,44,62,0.363095238,0.408730158,"Jose Ramirez",13510,608070
"Enrique Hernández","LAD",244,26,8,0,7,28,64,0.421052631,0.407894736,"Enrique Hernandez",10472,571771
"Michael Saunders","TOR",558,65,32,3,24,59,157,0.368263473,0.407185628,"Michael Saunders",9981,459431
"Jhonny Peralta","STL",313,49,17,1,8,20,56,0.351694915,0.406779661,"Jhonny Peralta",1738,425509
"Dexter Fowler","CHC",551,81,25,7,13,79,124,0.355421686,0.406626506,"Dexter Fowler",4062,451594
"Jedd Gyorko","STL",438,57,9,1,30,37,96,0.403278688,0.406557377,"Jedd Gyorko",10816,576397
"Eugenio Suárez","CIN",627,92,25,2,21,51,155,0.378640776,0.405339805,"Eugenio Suarez",12552,553993
"Randal Grichuk","STL",478,51,29,3,24,28,141,0.437908496,0.405228758,"Randal Grichuk",10243,545341
"Brandon Guyer","- - -",345,51,17,1,9,19,55,0.379746835,0.405063291,"Brandon Guyer",2636,446386
"Troy Tulowitzki","TOR",544,80,21,0,24,43,101,0.402531645,0.405063291,"Troy Tulowitzki",3531,453064
"Omar Narváez","CHW",117,22,4,0,1,14,14,0.314606741,0.404494382,"Omar Narvaez",13338,553882
"Derek Dietrich","MIA",412,66,20,5,7,32,84,0.37867647,0.404411764,"Derek Dietrich",10542,518618
"Bryce Harper","WSN",627,73,24,2,24,108,117,0.424242424,0.404040404,"Bryce Harper",11579,547180
"Robinson Chirinos","TEX",170,13,11,0,9,15,44,0.451923076,0.403846153,"Robinson Chirinos",3142,455139
"Rougned Odor","TEX",632,94,33,4,33,19,135,0.42173913,0.402173913,"Rougned Odor",12282,596059
"Kurt Suzuki","MIN",373,56,24,1,8,18,48,0.385135135,0.402027027,"Kurt Suzuki",8259,435559
"Adrian Beltré","TEX",640,111,31,1,32,48,66,0.421153846,0.401923076,"Adrian Beltre",639,134181
"Freddy Galvis","PHI",624,92,26,3,20,25,136,0.364464692,0.400911161,"Freddy Galvis",6609,520471
"Didi Gregorius","NYY",597,101,32,2,20,19,82,0.402922755,0.400835073,"Didi Gregorius",6012,544369
"Coco Crisp","- - -",498,59,27,4,13,46,78,0.380821917,0.4,"Coco Crisp",1572,424825
"Cliff Pennington","LAA",188,27,4,2,3,13,55,0.382608695,0.4,"Cliff Pennington",3395,460060
"Giancarlo Stanton","MIA",470,51,20,1,27,50,140,0.432727272,0.4,"Giancarlo Stanton",4949,519317
"Matt Kemp","- - -",672,93,39,0,35,36,156,0.396659707,0.39874739,"Matt Kemp",5631,461314
"Sean Rodríguez","PIT",342,46,16,1,18,33,102,0.358208955,0.39800995,"Sean Rodriguez",6589,446481
"Joc Pederson","LAD",476,49,26,0,25,63,130,0.397058823,0.397058823,"Joc Pederson",11899,592626
"Jorge Soler","CHC",264,33,9,0,12,31,66,0.432926829,0.396341463,"Jorge Soler",14221,624585
"Drew Butera","KCR",133,20,10,1,4,8,36,0.38372093,0.395348837,"Drew Butera",3411,460077
"José Bautista","TOR",517,52,24,1,22,87,103,0.416666666,0.395061728,"Jose Bautista",1887,430832
"Mark Trumbo","BAL",667,82,27,1,47,51,170,0.431151241,0.39503386,"Mark Trumbo",6876,444432
"Zack Cozart","CIN",508,71,28,2,16,37,84,0.399477806,0.394255874,"Zack Cozart",2616,446359
"Brandon Barnes","COL",109,14,6,2,0,3,30,0.409090909,0.393939393,"Brandon Barnes",629,488681
"Marcus Semien","OAK",621,79,27,2,27,51,139,0.428904428,0.393939393,"Marcus Semien",12533,543760
"Scott Van Slyke","LAD",113,16,6,0,1,5,24,0.367088607,0.392405063,"Scott Van Slyke",4365,475100
"Cody Asche","PHI",218,23,15,0,4,18,54,0.391608391,0.391608391,"Cody Asche",11997,605125
"Eduardo Escobar","MIN",377,61,14,2,6,21,72,0.37366548,0.391459074,"Eduardo Escobar",6153,500871
"Jason Kipnis","CLE",688,100,41,4,23,60,146,0.373931623,0.388888888,"Jason Kipnis",9776,543401
"Yolmer Sánchez","CHW",163,18,9,1,4,5,42,0.398148148,0.388888888,"Yolmer Sanchez",11602,570560
"Gregory Polanco","PIT",587,76,34,4,22,53,119,0.371359223,0.388349514,"Gregory Polanco",12907,570256
"Danny Espinosa","WSN",601,69,15,0,24,54,174,0.43076923,0.387692307,"Danny Espinosa",9219,457787
"Justin Upton","DET",626,79,28,2,31,50,179,0.430025445,0.386768447,"Justin Upton",5222,457708
"Steven Moya","DET",100,13,4,2,5,5,38,0.350877192,0.385964912,"Steven Moya",11854,570615
"Yan Gomes","CLE",264,21,11,1,9,9,69,0.451086956,0.385869565,"Yan Gomes",9627,543228
"Mitch Haniger","ARI",123,17,2,1,5,12,27,0.433734939,0.385542168,"Mitch Haniger",14274,571745
"Josh Thole","TOR",136,16,3,0,1,13,28,0.395604395,0.384615384,"Josh Thole",9689,489365
"Conor Gillaspie","SFG",205,32,8,4,6,12,28,0.384146341,0.384146341,"Conor Gillaspie",9009,543216
"Anthony Rizzo","CHC",676,91,43,4,32,74,108,0.412997903,0.383647798,"Anthony Rizzo",3473,519203
"Brett Lawrie","CHW",384,53,22,0,12,30,109,0.423868312,0.382716049,"Brett Lawrie",5247,543434
"Edwin Encarnación","TOR",702,82,34,0,42,87,138,0.414012738,0.382165605,"Edwin Encarnacion",2151,429665
"Josh Donaldson","TOR",700,90,32,5,37,109,119,0.405639913,0.381778741,"Josh Donaldson",5038,518626
"Nick Franklin","TBR",191,30,10,1,6,12,42,0.435114503,0.381679389,"Nick Franklin",10166,545338
"Mikie Mahtook","TBR",196,24,9,0,3,7,68,0.474576271,0.381355932,"Mikie Mahtook",13130,543484
"Omar Infante","KCR",149,22,9,1,0,9,23,0.415929203,0.380530973,"Omar Infante",1609,408299
"Kole Calhoun","LAA",672,103,35,5,18,67,118,0.39874739,0.379958246,"Kole Calhoun",11200,594777
"Alex Gordon","KCR",506,63,16,2,17,52,148,0.37919463,0.37919463,"Alex Gordon",5209,460086
"Daniel Nava","- - -",148,22,6,0,1,10,30,0.339805825,0.378640776,"Daniel Nava",5450,537953
"Robbie Grossman","MIN",389,62,19,1,11,55,96,0.369098712,0.377682403,"Robbie Grossman",5254,543257
"Corey Dickerson","TBR",548,62,36,3,24,33,134,0.449735449,0.375661375,"Corey Dickerson",10762,572816
"Kennys Vargas","MIN",177,14,11,0,10,24,57,0.479166666,0.375,"Kennys Vargas",12101,573627
"Asdrúbal Cabrera","NYM",568,92,30,1,23,38,103,0.396135265,0.374396135,"Asdrubal Cabrera",4962,452678
"Victor Martinez","DET",610,111,22,0,27,50,90,0.392703862,0.373390557,"Victor Martinez",393,400121
"Manny Machado","BAL",696,110,40,1,37,48,120,0.426666666,0.373333333,"Manny Machado",11493,592518
"Austin Jackson","CHW",203,32,12,2,0,17,39,0.323943661,0.373239436,"Austin Jackson",9848,457706
"Aaron Hill","- - -",429,75,14,0,10,41,59,0.411764705,0.371517027,"Aaron Hill",6104,431094
"Jonathan Lucroy","- - -",544,92,24,3,24,47,100,0.386768447,0.371501272,"Jonathan Lucroy",7870,518960
"Alex Dickerson","SDP",285,37,16,2,10,26,44,0.404761904,0.371428571,"Alex Dickerson",12649,543105
"Yoenis Cespedes","NYM",543,77,25,1,31,51,108,0.413793103,0.371352785,"Yoenis Cespedes",13110,493316
"Jay Bruce","- - -",589,69,27,6,33,44,126,0.409638554,0.371084337,"Jay Bruce",9892,457803
"Tommy Joseph","PHI",347,45,15,0,21,22,75,0.451219512,0.369918699,"Tommy Joseph",10349,571830
"Lucas Duda","NYM",172,21,7,0,7,15,36,0.394957983,0.369747899,"Lucas Duda",2502,446263
"Adam Rosales","SDP",248,21,12,3,13,29,88,0.461538461,0.369230769,"Adam Rosales",9682,489267
"Curt Casali","TBR",256,24,10,0,8,25,82,0.4375,0.368055555,"Curt Casali",12510,592200
"Luis Valbuena","HOU",342,45,17,1,13,44,81,0.423076923,0.365384615,"Luis Valbuena",4969,472528
"Chris Davis","BAL",665,66,21,0,38,88,219,0.436781609,0.364942528,"Chris Davis",9272,448801
"Mike Napoli","CLE",645,76,22,1,34,78,194,0.451086956,0.364130434,"Mike Napoli",3057,435063
"Brian Dozier","MIN",691,83,35,5,42,61,138,0.476987447,0.364016736,"Brian Dozier",9810,572821
"Curtis Granderson","NYM",633,70,24,5,30,74,130,0.421052631,0.363636363,"Curtis Granderson",4747,434158
"Daniel Murphy","WSN",582,107,47,5,25,35,57,0.419087136,0.363070539,"Daniel Murphy",4316,502517
"Travis Shaw","BOS",530,64,34,2,16,43,133,0.445714285,0.362857142,"Travis Shaw",11982,543768
"Matt Wieters","BAL",464,68,17,1,17,32,85,0.395280235,0.362831858,"Matt Wieters",4298,446308
"Andrew Benintendi","BOS",118,17,11,1,2,10,25,0.3875,0.3625,"Andrew Benintendi",17901,643217
"Michael Conforto","NYM",348,33,21,1,12,36,89,0.449541284,0.362385321,"Michael Conforto",16376,624424
"Justin Turner","LAD",622,89,34,3,27,48,107,0.400437636,0.361050328,"Justin Turner",5235,457759
"Kyle Seager","SEA",676,97,36,3,30,69,108,0.420081967,0.360655737,"Kyle Seager",9785,572122
"Andrew McCutchen","PIT",675,100,26,3,24,69,143,0.417030567,0.358078602,"Andrew McCutchen",9847,457705
"Colby Rasmus","HOU",417,51,10,0,15,43,121,0.430894308,0.357723577,"Colby Rasmus",9893,458675
"Anthony Rendon","WSN",647,93,38,2,20,65,117,0.437636761,0.35667396,"Anthony Rendon",12861,543685
"Todd Frazier","CHW",666,72,21,0,40,64,163,0.487297921,0.355658198,"Todd Frazier",785,453943
"Tommy La Stella","CHC",169,25,12,1,2,18,27,0.363636363,0.3553719,"Tommy La Stella",12371,600303
"Neil Walker","NYM",458,83,9,1,23,42,84,0.432926829,0.353658536,"Neil Walker",7539,435522
"Nolan Arenado","COL",696,100,35,6,41,68,103,0.46743295,0.352490421,"Nolan Arenado",9777,571448
"Derek Norris","SDP",458,46,17,0,14,36,139,0.430107526,0.35125448,"Derek Norris",6867,519083
"Byron Buxton","MIN",331,32,19,6,10,23,118,0.432748538,0.350877192,"Byron Buxton",14161,621439
"José Reyes","NYM",279,43,13,4,8,23,49,0.432038834,0.349514563,"Jose Reyes",1736,408314
"Lonnie Chisenhall","CLE",418,72,25,5,8,23,70,0.411949685,0.349056603,"Lonnie Chisenhall",7571,502082
"Dioner Navarro","- - -",334,42,13,2,6,23,71,0.442060085,0.347639484,"Dioner Navarro",3179,425900
"Ryan Howard","PHI",362,30,10,0,25,27,114,0.427272727,0.345454545,"Ryan Howard",2154,429667
"Salvador Perez","KCR",546,75,28,2,22,22,119,0.471032745,0.345088161,"Salvador Perez",7304,521692
"Brian McCann","NYY",492,71,13,0,20,54,99,0.441087613,0.344410876,"Brian McCann",4810,435263
"Charlie Blackmon","COL",641,118,35,5,29,43,102,0.37763713,0.343881856,"Charlie Blackmon",7859,453568
"Alejandro De Aza","NYM",267,33,9,0,6,26,67,0.37804878,0.341463414,"Alejandro De Aza",3371,457477
"Miguel Sanó","MIN",495,55,22,1,25,54,178,0.458015267,0.339694656,"Miguel Sano",12164,593934
"Adam Duvall","CIN",608,63,31,6,33,41,164,0.467171717,0.338383838,"Adam Duvall",10950,594807
"David Ross","CHC",205,22,6,0,10,30,54,0.429824561,0.333333333,"David Ross",1551,424325
"Wilmer Flores","NYM",335,52,14,0,16,23,48,0.450381679,0.332061068,"Wilmer Flores",5827,527038
"Jorge Polanco","MIN",270,46,15,4,4,17,46,0.368159203,0.328358208,"Jorge Polanco",13152,593871
"David Ortiz","BOS",626,82,48,1,38,80,86,0.450765864,0.328227571,"David Ortiz",745,120074
"Stephen Drew","WSN",165,18,11,1,8,16,31,0.465517241,0.318965517,"Stephen Drew",4251,452220
"Evan Longoria","TBR",685,92,41,4,36,42,144,0.467741935,0.318548387,"Evan Longoria",9368,446334
"Matt Adams","STL",327,40,18,0,16,25,81,0.483870967,0.31797235,"Matt Adams",9393,571431
"Chris Carter","MIL",644,53,27,1,41,76,206,0.487252124,0.317280453,"Chris Carter",9911,474892
"Ian Kinsler","DET",679,117,29,4,28,45,115,0.445328031,0.316103379,"Ian Kinsler",6195,435079
"Nick Castellanos","DET",447,70,25,4,18,28,111,0.429508196,0.314754098,"Nick Castellanos",11737,592206
"Jarrod Saltalamacchia","DET",292,24,5,1,12,41,104,0.537414965,0.31292517,"Jarrod Saltalamacchia",5557,457454
"Marlon Byrd","CLE",129,20,6,0,5,11,38,0.4375,0.3125,"Marlon Byrd",950,407781
"Bryan Holaday","- - -",129,17,7,1,2,7,28,0.555555555,0.311111111,"Bryan Holaday",11287,592407
"Chris Heisey","WSN",155,17,3,1,9,13,44,0.5,0.308510638,"Chris Heisey",3978,502317
"Matt Carpenter","STL",566,65,36,6,21,81,108,0.431693989,0.306010928,"Matt Carpenter",8090,572761
"Kris Bryant","CHC",699,99,35,3,39,75,154,0.457964601,0.305309734,"Kris Bryant",15429,592178
"Justin Smoak","TOR",341,41,10,0,14,40,112,0.422459893,0.304812834,"Justin Smoak",9054,475253
"Anthony Recker","ATL",112,15,8,0,2,16,22,0.478260869,0.304347826,"Anthony Recker",4063,489232
"Freddie Freeman","ATL",693,95,43,6,34,89,171,0.40521327,0.303317535,"Freddie Freeman",5361,518692
"Stephen Vogt","OAK",532,77,30,2,14,35,83,0.464547677,0.303178484,"Stephen Vogt",5000,519390
"Trevor Story","COL",415,49,21,4,27,35,130,0.47107438,0.293388429,"Trevor Story",12564,596115
"Mike Zunino","SEA",192,15,7,0,12,21,65,0.525252525,0.292929292,"Mike Zunino",13265,572287
"Alex Bregman","HOU",217,29,13,3,8,15,52,0.429530201,0.288590604,"Alex Bregman",17678,608324
"Jett Bandy","LAA",231,32,9,0,8,11,38,0.52,0.274285714,"Jett Bandy",12508,542908
"Brandon Moss","STL",464,44,19,2,28,39,141,0.525547445,0.270072992,"Brandon Moss",4467,461235
"Brandon Belt","SFG",655,83,41,8,17,104,148,0.459595959,0.262626262,"Brandon Belt",10264,474832
"Chris Young","BOS",227,29,18,0,9,21,50,0.496732026,0.25490196,"Chris Young",3882,455759
"David Wright","NYM",164,16,8,0,7,26,55,0.487804878,0.231707317,"David Wright",3787,431151
"Ryan Schimpf","SDP",330,18,17,5,20,42,105,0.649425287,0.195402298,"Ryan Schimpf",9953,572114
