Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"A.J. Ellis","LAD",217,27,9,0,7,32,38,0.352112676,0.436619718,"A.J. Ellis",5677,454560
"Yangervis Solarte","SDP",571,91,33,4,14,34,56,0.370762711,0.436440677,"Yangervis Solarte",5352,500208
"Chase Utley","- - -",423,48,21,2,8,32,64,0.363057324,0.436305732,"Chase Utley",1679,400284
"Kirk Nieuwenhuis","- - -",141,10,11,0,4,10,49,0.358974358,0.435897435,"Kirk Nieuwenhuis",6400,543590
"Coco Crisp","OAK",139,16,6,0,0,13,25,0.386138613,0.435643564,"Coco Crisp",1572,424825
"Paulo Orlando","KCR",251,33,14,6,7,5,53,0.342391304,0.434782608,"Paulo Orlando",8628,449181
"Hernán Pérez","- - -",272,46,15,2,1,5,59,0.344827586,0.433497536,"Hernan Perez",5751,541650
"Matt Kemp","SDP",648,101,31,3,23,39,147,0.352297592,0.433260393,"Matt Kemp",5631,461314
"Dexter Fowler","CHC",690,95,29,8,17,84,154,0.364464692,0.432801822,"Dexter Fowler",4062,451594
"Delmon Young","BAL",180,39,6,0,2,4,29,0.328767123,0.431506849,"Delmon Young",2140,430321
"Joe Panik","SFG",432,82,27,2,8,38,42,0.338192419,0.43148688,"Joe Panik",11936,605412
"Alex Rodriguez","NYY",620,75,22,1,33,84,145,0.387012987,0.431168831,"Alex Rodriguez",1274,121347
"Chase Headley","NYY",642,109,29,1,11,51,135,0.303571428,0.430803571,"Chase Headley",4720,452104
"Dalton Pompey","TOR",103,11,8,0,2,7,23,0.4,0.43076923,"Dalton Pompey",12797,592647
"Nick Hundley","COL",389,74,21,5,10,21,76,0.34375,0.430555555,"Nick Hundley",3376,460026
"Byron Buxton","MIN",138,17,7,1,2,6,44,0.430379746,0.430379746,"Byron Buxton",14161,621439
"Grady Sizemore","- - -",296,46,17,0,6,20,60,0.341121495,0.429906542,"Grady Sizemore",2197,429713
"Jonathan Schoop","BAL",321,53,17,0,15,9,79,0.377192982,0.429824561,"Jonathan Schoop",11265,570731
"Kurt Suzuki","MIN",479,82,17,0,5,29,59,0.376657824,0.429708222,"Kurt Suzuki",8259,435559
"Adam LaRoche","CHW",484,56,21,0,12,49,133,0.39527027,0.429054054,"Adam LaRoche",1904,425560
"Carl Crawford","LAD",193,33,9,2,4,10,41,0.328571428,0.428571428,"Carl Crawford",1201,408307
"Daniel Murphy","NYM",538,86,38,2,14,31,38,0.35974304,0.428265524,"Daniel Murphy",4316,502517
"Matt Wieters","BAL",282,46,14,1,8,21,67,0.319587628,0.427835051,"Matt Wieters",4298,446308
"Cameron Rupp","PHI",299,44,9,1,9,24,71,0.381909547,0.427135678,"Cameron Rupp",11146,519237
"Justin Smoak","TOR",328,32,16,1,18,29,86,0.33649289,0.426540284,"Justin Smoak",9054,475253
"Curt Casali","TBR",113,8,6,0,10,8,34,0.455882352,0.426470588,"Curt Casali",12510,592200
"Carlos Gómez","- - -",477,69,29,1,12,31,101,0.380368098,0.426380368,"Carlos Gomez",4881,460576
"Billy Hamilton","CIN",454,78,8,3,4,28,75,0.378205128,0.426282051,"Billy Hamilton",10199,571740
"Ángel Pagán","SFG",551,107,21,3,3,32,93,0.34117647,0.425882352,"Angel Pagan",2918,434636
"Pedro Ciriaco","ATL",151,27,8,1,1,2,38,0.346534653,0.425742574,"Pedro Ciriaco",5278,465674
"Khris Davis","MIL",440,52,16,2,27,44,122,0.402930402,0.424908424,"Khris Davis",9112,501981
"Brandon Barnes","COL",281,47,13,2,2,21,67,0.311827956,0.424731182,"Brandon Barnes",629,488681
"Mike Napoli","- - -",469,52,20,1,18,57,118,0.420689655,0.424137931,"Mike Napoli",3057,435063
"Marlon Byrd","- - -",544,72,25,5,23,29,145,0.363387978,0.423497267,"Marlon Byrd",950,407781
"Jorge Soler","CHC",404,67,18,1,10,32,121,0.298387096,0.423387096,"Jorge Soler",14221,624585
"Seth Smith","SEA",452,50,31,5,12,47,99,0.38,0.423333333,"Seth Smith",7331,452234
"Jedd Gyorko","SDP",458,73,15,0,16,27,107,0.366771159,0.423197492,"Jedd Gyorko",10816,576397
"Joey Votto","CIN",695,107,33,2,29,143,135,0.328431372,0.421568627,"Joey Votto",4314,458015
"James Loney","TBR",388,81,16,0,4,23,34,0.33030303,0.421212121,"James Loney",4556,425766
"Miguel Cabrera","DET",511,98,28,1,18,77,82,0.326647564,0.421203438,"Miguel Cabrera",1744,408234
"Eduardo Escobar","MIN",446,60,31,4,12,28,86,0.386503067,0.420245398,"Eduardo Escobar",6153,500871
"Carlos Pérez","LAA",283,48,13,0,4,19,49,0.382075471,0.41981132,"Carlos Perez",10642,542208
"Welington Castillo","- - -",378,46,15,1,19,25,92,0.396078431,0.419607843,"Welington Castillo",3256,456078
"Aaron Hill","ARI",353,48,18,0,6,31,54,0.382022471,0.419475655,"Aaron Hill",6104,431094
"Jake Marisnick","HOU",372,52,15,4,9,18,105,0.384279475,0.419213973,"Jake Marisnick",11339,545350
"Jake Elmore","TBR",158,22,5,0,2,12,25,0.324786324,0.418803418,"Jake Elmore",7290,518653
"Salvador Perez","KCR",553,92,25,0,21,13,82,0.374449339,0.418502202,"Salvador Perez",7304,521692
"Albert Pujols","LAA",661,85,22,0,40,50,72,0.422138836,0.418386491,"Albert Pujols",1177,405395
"Neil Walker","PIT",603,95,32,3,16,44,110,0.368181818,0.418181818,"Neil Walker",7539,435522
"Wilmer Flores","NYM",510,89,22,0,16,19,63,0.370546318,0.418052256,"Wilmer Flores",5827,527038
"Joc Pederson","LAD",585,55,19,1,26,92,170,0.424437299,0.41800643,"Joc Pederson",11899,592626
"Kole Calhoun","LAA",686,110,23,2,26,45,164,0.353944562,0.417910447,"Kole Calhoun",11200,594777
"Aaron Hicks","MIN",390,65,11,3,11,34,66,0.353571428,0.417857142,"Aaron Hicks",5297,543305
"Chris Gimenez","TEX",113,13,6,1,5,10,19,0.405063291,0.417721518,"Chris Gimenez",7324,460269
"Yoenis Cespedes","- - -",676,101,42,6,35,33,141,0.379032258,0.417338709,"Yoenis Cespedes",13110,493316
"Mark Canha","OAK",485,71,22,3,16,33,96,0.40229885,0.416666666,"Mark Canha",11445,592192
"Mark Trumbo","- - -",545,85,23,3,22,36,132,0.403183023,0.416445623,"Mark Trumbo",6876,444432
"Gio Urshela","CLE",288,45,8,1,6,18,58,0.339712918,0.416267942,"Gio Urshela",10681,570482
"Paul Goldschmidt","ARI",695,109,38,2,33,118,151,0.349881796,0.41607565,"Paul Goldschmidt",9218,502671
"Adrian Beltré","TEX",619,109,32,4,18,41,65,0.356862745,0.415686274,"Adrian Beltre",639,134181
"Derek Norris","SDP",557,80,33,2,14,35,131,0.41038961,0.415584415,"Derek Norris",6867,519083
"Alex Guerrero","LAD",230,30,9,1,11,7,57,0.390243902,0.414634146,"Alex Guerrero",15670,648717
"Mark Reynolds","STL",432,52,21,2,13,44,121,0.395437262,0.414448669,"Mark Reynolds",7619,448602
"B.J. Upton","SDP",228,32,12,4,5,21,62,0.342857142,0.414285714,"B.J. Upton",5015,425834
"Kevin Pillar","TOR",628,118,31,2,12,28,85,0.367139959,0.413793103,"Kevin Pillar",12434,607680
"Josh Harrison","PIT",449,86,29,1,4,19,71,0.335260115,0.413294797,"Josh Harrison",8202,543281
"Dan Uggla","WSN",141,14,4,2,2,19,40,0.4125,0.4125,"Dan Uggla",3442,462564
"Omar Infante","KCR",455,65,23,7,2,9,69,0.37735849,0.412398921,"Omar Infante",1609,408299
"Trevor Plouffe","MIN",632,79,35,4,22,50,124,0.406666666,0.411111111,"Trevor Plouffe",7462,461858
"Addison Russell","CHC",523,72,29,1,13,42,149,0.407407407,0.410493827,"Addison Russell",14106,608365
"Matt Adams","STL",186,28,9,0,5,10,41,0.388059701,0.410447761,"Matt Adams",9393,571431
"Troy Tulowitzki","- - -",534,92,27,0,17,38,114,0.369680851,0.409574468,"Troy Tulowitzki",3531,453064
"Freddy Galvis","PHI",603,121,14,5,7,30,103,0.368539325,0.408988764,"Freddy Galvis",6609,520471
"Eugenio Suárez","CIN",398,70,19,2,13,17,94,0.383512544,0.40860215,"Eugenio Suarez",12552,553993
"Jeff Mathis","MIA",103,8,4,1,2,7,24,0.394366197,0.408450704,"Jeff Mathis",3448,425772
"Clint Robinson","WSN",352,58,15,1,10,37,52,0.34496124,0.406976744,"Clint Robinson",6908,519208
"Franklin Gutierrez","SEA",189,24,11,0,15,14,54,0.355932203,0.406779661,"Franklin Gutierrez",3255,429711
"Matt Joyce","LAA",284,25,12,1,5,30,67,0.417582417,0.406593406,"Matt Joyce",3353,459964
"Lonnie Chisenhall","CLE",362,55,19,1,7,23,69,0.39849624,0.406015037,"Lonnie Chisenhall",7571,502082
"Alex Avila","DET",219,25,5,0,4,40,66,0.315315315,0.405405405,"Alex Avila",7476,488671
"Miguel Montero","CHC",403,60,11,0,15,49,103,0.340080971,0.404858299,"Miguel Montero",3364,471083
"Justin Ruggiano","- - -",141,16,8,1,6,14,41,0.404761904,0.404761904,"Justin Ruggiano",7620,448605
"Kyle Schwarber","CHC",273,34,6,1,16,36,77,0.423076923,0.403846153,"Kyle Schwarber",16478,656941
"John Mayberry Jr.","NYM",119,8,6,1,3,9,33,0.35064935,0.402597402,"John Mayberry Jr.",3390,460055
"Victor Martinez","DET",485,77,20,0,11,31,52,0.387341772,0.402531645,"Victor Martinez",393,400121
"Rubén Tejada","NYM",407,68,23,0,3,38,70,0.325259515,0.401384083,"Ruben Tejada",5519,514913
"Brett Wallace","SDP",107,18,6,0,5,10,31,0.307692307,0.4,"Brett Wallace",8434,477165
"Mike Moustakas","KCR",614,99,34,1,22,43,76,0.413502109,0.398734177,"Mike Moustakas",4892,519058
"Tyler Collins","DET",207,33,11,3,4,13,43,0.378378378,0.398648648,"Tyler Collins",12723,607385
"Tyler Moore","WSN",200,20,12,0,6,11,45,0.426573426,0.398601398,"Tyler Moore",7244,489138
"Alex Rios","KCR",411,70,22,2,4,15,67,0.379629629,0.398148148,"Alex Rios",2090,425567
"Aaron Altherr","PHI",161,13,11,4,5,16,41,0.37755102,0.397959183,"Aaron Altherr",11270,571437
"Jeff Francoeur","PHI",343,54,16,1,13,13,77,0.365079365,0.396825396,"Jeff Francoeur",4792,425796
"Logan Forsythe","TBR",615,100,33,2,17,55,111,0.405529953,0.396313364,"Logan Forsythe",7185,523253
"Chris Owings","ARI",552,81,27,5,4,26,144,0.341597796,0.393939393,"Chris Owings",10030,572008
"Eddie Rosario","MIN",474,75,18,15,13,15,118,0.405970149,0.391044776,"Eddie Rosario",12155,592696
"Chris Iannetta","LAA",317,31,10,0,10,41,83,0.479166666,0.390625,"Chris Iannetta",8267,455104
"Alejandro De Aza","- - -",365,54,17,7,7,31,84,0.376623376,0.389610389,"Alejandro De Aza",3371,457477
"Evan Longoria","TBR",670,106,35,1,21,51,132,0.404166666,0.389583333,"Evan Longoria",9368,446334
"Mark Teixeira","NYY",462,47,22,0,31,59,85,0.423076923,0.387820512,"Mark Teixeira",1281,407893
"Michael Conforto","NYM",194,24,14,0,9,17,39,0.386861313,0.386861313,"Michael Conforto",16376,624424
"Justin Upton","SDP",620,81,26,3,26,68,159,0.440721649,0.386597938,"Justin Upton",5222,457708
"Scott Van Slyke","LAD",253,33,14,0,6,23,62,0.423312883,0.386503067,"Scott Van Slyke",4365,475100
"Zack Cozart","CIN",214,30,10,1,9,14,29,0.421686746,0.385542168,"Zack Cozart",2616,446359
"Trayce Thompson","CHW",135,20,8,3,5,13,26,0.322916666,0.385416666,"Trayce Thompson",9952,572204
"Bryce Harper","WSN",654,91,38,1,42,124,131,0.392857142,0.385204081,"Bryce Harper",11579,547180
"Josh Reddick","OAK",582,94,25,4,20,49,65,0.406047516,0.384449244,"Josh Reddick",3892,502210
"Andre Ethier","LAD",445,75,20,7,14,43,75,0.352941176,0.383900928,"Andre Ethier",6265,444843
"Jimmy Rollins","LAD",563,76,24,3,13,44,86,0.426190476,0.383333333,"Jimmy Rollins",971,276519
"Charlie Blackmon","COL",682,119,31,9,17,46,112,0.368951612,0.383064516,"Charlie Blackmon",7859,453568
"Andrew McCutchen","PIT",685,103,36,3,23,98,133,0.382352941,0.382352941,"Andrew McCutchen",9847,457705
"Mookie Betts","BOS",654,106,42,8,18,46,82,0.4238921,0.38150289,"Mookie Betts",13611,605141
"Marcus Semien","OAK",601,98,23,7,15,42,132,0.388235294,0.38117647,"Marcus Semien",12533,543760
"Aramis Ramirez","- - -",516,68,31,1,17,31,68,0.432038834,0.381067961,"Aramis Ramirez",1002,133380
"Jonny Gomes","- - -",262,32,9,0,7,31,81,0.44217687,0.38095238,"Jonny Gomes",1845,430404
"Corey Dickerson","COL",234,38,18,2,10,10,56,0.321428571,0.38095238,"Corey Dickerson",10762,572816
"Alberto Callaspo","- - -",261,46,7,0,1,28,34,0.365482233,0.380710659,"Alberto Callaspo",3336,430948
"Michael McKenry","COL",152,12,7,3,4,22,41,0.448275862,0.379310344,"Michael McKenry",9628,502374
"René Rivera","TBR",319,34,14,0,5,11,86,0.44859813,0.378504672,"Rene Rivera",3648,425784
"Randal Grichuk","STL",350,42,23,7,17,22,110,0.41588785,0.378504672,"Randal Grichuk",10243,545341
"Cody Asche","PHI",456,67,22,3,12,26,111,0.39032258,0.377419354,"Cody Asche",11997,605125
"Stephen Drew","NYY",428,43,16,1,17,37,71,0.466453674,0.376996805,"Stephen Drew",4251,452220
"Stephen Vogt","OAK",511,74,21,3,18,56,97,0.404494382,0.376404494,"Stephen Vogt",5000,519390
"Alex Gordon","KCR",422,65,18,0,13,49,92,0.375939849,0.375939849,"Alex Gordon",5209,460086
"Travis Shaw","BOS",248,38,10,0,13,18,57,0.426900584,0.374269005,"Travis Shaw",11982,543768
"Shane Victorino","- - -",204,34,4,2,1,16,32,0.387755102,0.374149659,"Shane Victorino",1677,425664
"Geovany Soto","CHW",210,24,8,0,9,21,63,0.398373983,0.373983739,"Geovany Soto",3707,434567
"Adrián González","LAD",643,96,33,0,28,62,107,0.366952789,0.373390557,"Adrian Gonzalez",1908,408236
"Jason Castro","HOU",375,41,19,0,11,33,115,0.382222222,0.373333333,"Jason Castro",8722,488771
"José Bautista","TOR",666,64,29,3,40,110,106,0.487640449,0.373033707,"Jose Bautista",1887,430832
"Elian Herrera","MIL",277,37,18,0,7,18,72,0.378378378,0.372972972,"Elian Herrera",5432,467070
"Mike Trout","LAA",682,93,32,6,41,92,158,0.383886255,0.372037914,"Mike Trout",10155,545361
"Will Middlebrooks","SDP",270,36,7,2,9,11,60,0.422110552,0.371859296,"Will Middlebrooks",7002,519025
"Drew Stubbs","- - -",140,13,4,2,5,14,60,0.5,0.370967741,"Drew Stubbs",9328,453211
"Jay Bruce","CIN",649,66,35,4,26,58,145,0.442437923,0.37020316,"Jay Bruce",9892,457803
"Dioner Navarro","TOR",192,30,7,0,5,17,29,0.410958904,0.369863013,"Dioner Navarro",3179,425900
"Travis d'Arnaud","NYM",268,37,14,1,12,23,49,0.416666666,0.369791666,"Travis d'Arnaud",7739,518595
"Derek Dietrich","MIA",289,37,14,3,10,23,65,0.43315508,0.368983957,"Derek Dietrich",10542,518618
"David Ortiz","BOS",614,70,37,0,37,77,95,0.409502262,0.366515837,"David Ortiz",745,120074
"Josh Phegley","OAK",243,30,16,1,9,14,51,0.428571428,0.365714285,"Josh Phegley",9308,572033
"Freddie Freeman","ATL",481,70,27,0,18,56,98,0.35625,0.365625,"Freddie Freeman",5361,518692
"Héctor Gómez","MIL",134,9,11,2,1,3,40,0.364705882,0.364705882,"Hector Gomez",2264,467143
"Ryan Lavarnway","- - -",106,10,6,0,2,12,28,0.454545454,0.363636363,"Ryan Lavarnway",8879,543432
"Nick Castellanos","DET",595,86,33,6,15,39,152,0.404466501,0.362282878,"Nick Castellanos",11737,592206
"David Wright","NYM",174,32,7,0,5,22,36,0.387931034,0.362068965,"David Wright",3787,431151
"Justin Turner","LAD",439,70,26,1,16,36,71,0.36163522,0.36163522,"Justin Turner",5235,457759
"Edwin Encarnación","TOR",624,76,31,0,39,77,98,0.445454545,0.361363636,"Edwin Encarnacion",2151,429665
"Brian McCann","NYY",535,66,15,1,26,52,97,0.471698113,0.361185983,"Brian McCann",4810,435263
"Asdrúbal Cabrera","TBR",551,86,28,5,15,36,107,0.435768261,0.357682619,"Asdrubal Cabrera",4962,452678
"Chris Young","NYY",356,45,20,1,14,30,73,0.469635627,0.356275303,"Chris Young",3882,455759
"Carlos Beltrán","NYY",531,78,34,1,19,45,85,0.428571428,0.355889724,"Carlos Beltran",589,136860
"Ryan Howard","PHI",503,54,29,1,23,27,138,0.367469879,0.355421686,"Ryan Howard",2154,429667
"Robinson Chirinos","TEX",273,27,16,1,10,28,62,0.453488372,0.354651162,"Robinson Chirinos",3142,455139
"Joey Gallo","TEX",123,12,3,1,6,15,57,0.372549019,0.352941176,"Joey Gallo",14128,608336
"Kyle Seager","SEA",686,103,37,0,26,54,98,0.407619047,0.352380952,"Kyle Seager",9785,572122
"Jed Lowrie","HOU",263,28,14,0,9,28,43,0.439153439,0.349206349,"Jed Lowrie",4418,476704
"Carlos Corporán","TEX",121,12,4,0,3,6,40,0.420289855,0.347826086,"Carlos Corporan",5587,449786
"Giancarlo Stanton","MIA",318,34,12,1,27,34,95,0.44919786,0.347593582,"Giancarlo Stanton",4949,519317
"Anthony Rizzo","CHC",701,91,38,3,31,78,105,0.436213991,0.345679012,"Anthony Rizzo",3473,519203
"Hank Conger","HOU",229,24,11,0,11,23,63,0.43884892,0.345323741,"Hank Conger",2505,474233
"Nolan Arenado","COL",665,88,43,4,42,34,110,0.439071566,0.344294003,"Nolan Arenado",9777,571448
"Jayson Werth","WSN",378,44,16,1,12,38,84,0.438735177,0.343873517,"Jayson Werth",1327,150029
"Kris Bryant","CHC",650,92,31,5,26,77,199,0.452054794,0.342465753,"Kris Bryant",15429,592178
"J.D. Martinez","DET",657,95,33,2,38,53,178,0.434679334,0.342042755,"J.D. Martinez",6184,502110
"Luis Valbuena","HOU",493,54,18,0,25,50,106,0.454545454,0.339393939,"Luis Valbuena",4969,472528
"Ian Kinsler","DET",675,132,35,7,11,43,80,0.406998158,0.338858195,"Ian Kinsler",6195,435079
"Steve Pearce","BAL",325,35,13,1,15,23,69,0.464601769,0.336283185,"Steve Pearce",9957,456665
"Yan Gomes","CLE",389,50,22,0,12,13,104,0.4,0.335849056,"Yan Gomes",9627,543228
"Caleb Joseph","BAL",355,47,16,1,11,27,72,0.431451612,0.334677419,"Caleb Joseph",7087,543376
"Brian Dozier","MIN",704,77,39,4,28,61,148,0.440993788,0.333333333,"Brian Dozier",9810,572821
"Brandon Belt","SFG",556,82,33,5,18,56,147,0.379310344,0.333333333,"Brandon Belt",10264,474832
"Miguel Sanó","MIN",335,39,17,1,18,53,119,0.419753086,0.333333333,"Miguel Sano",12164,593934
"Todd Frazier","CIN",678,79,43,1,35,44,137,0.477366255,0.33127572,"Todd Frazier",785,453943
"Mikie Mahtook","TBR",115,16,5,1,9,6,31,0.438356164,0.328767123,"Mikie Mahtook",13130,543484
"Dilson Herrera","NYM",103,12,3,1,3,11,23,0.462686567,0.328358208,"Dilson Herrera",14335,599096
"Mike Zunino","SEA",386,39,11,0,11,21,132,0.5,0.325688073,"Mike Zunino",13265,572287
"Brandon Moss","- - -",526,61,24,2,19,49,148,0.470588235,0.325077399,"Brandon Moss",4467,461235
"Drew Butera","- - -",120,17,3,0,1,6,26,0.4875,0.325,"Drew Butera",3411,460077
"Max Muncy","OAK",112,9,8,1,3,9,31,0.549295774,0.323943661,"Max Muncy",13301,571970
"Nick Franklin","TBR",109,8,4,1,3,7,37,0.451612903,0.322580645,"Nick Franklin",10166,545338
"Chris Taylor","SEA",102,12,3,1,0,6,31,0.43548387,0.322580645,"Chris Taylor",13757,621035
"David Ross","CHC",182,18,9,0,1,20,61,0.49484536,0.319587628,"David Ross",1551,424325
"Chris Davis","BAL",670,72,31,0,47,84,208,0.434782608,0.317934782,"Chris Davis",9272,448801
"Jarrod Saltalamacchia","- - -",227,21,15,0,9,23,69,0.477272727,0.31060606,"Jarrod Saltalamacchia",5557,457454
"Curtis Granderson","NYM",682,89,33,2,26,91,151,0.421296296,0.30787037,"Curtis Granderson",4747,434158
"Chris Carter","HOU",460,37,17,0,24,57,151,0.518367346,0.297959183,"Chris Carter",9911,474892
"Matt Carpenter","STL",665,81,44,3,28,81,151,0.41745283,0.297169811,"Matt Carpenter",8090,572761
"Pete Kozma","STL",111,15,0,0,0,10,21,0.546666666,0.293333333,"Pete Kozma",2539,518902
"Clint Barmes","SDP",224,30,14,1,3,10,55,0.476190476,0.285714285,"Clint Barmes",1830,425549
"Colby Rasmus","HOU",485,53,23,2,25,47,154,0.516363636,0.283636363,"Colby Rasmus",9893,458675
"Lucas Duda","NYM",554,55,33,0,27,66,138,0.50595238,0.273809523,"Lucas Duda",2502,446263
"Greg Bird","NYY",178,21,9,0,11,19,53,0.514285714,0.266666666,"Greg Bird",14131,595885
"Chris Parmelee","BAL",102,9,7,1,4,4,26,0.585714285,0.214285714,"Chris Parmelee",2554,476633
